run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:19.498470+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,19,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:19.551778+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,155.76543209876542,0.1557654320987654,137.91358024691357,0.1379135802469135,985,15,8e067bb5cd6db26801b0b294c306298bfc0e01e4e08985724325826923332c62,ef361022f604ce23b14175f19d1b3408c2eac71c5bf00ead52a58d39a9f2d883,e542cf176d0f93832de5a24bbcc6e10dccee1ff5cf998fefbeae1896ba228e4a,165e3c1536ca6f264677c5323c76ca5aa9f7165d8ed9e8086e7fcbc5b78de08d,b07aae75ff996e498127ebed67fcdef6804059c5508f70688192fc8f36ec3fa9,0.025679012345679,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:19.815304+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,19,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:19.867378+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,901.679012345679,0.1803358024691358,808.7654320987654,0.161753086419753,4985,15,ab043d05835db0d629c2819358caaf24d53e12c465d185faaf01382672f2e3af,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.0730666666666666,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:19.815304+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,19,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:19.867378+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.3456790123456,0.1072691358024691,443.432098765432,0.0886864197530864,4985,15,485c567cc8ff9a209704c20752266ff90a2baf7b0ea7e8deeeb433d01d08a5e9,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.0730666666666666,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:20.913586+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,19,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:20.961643+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1807.4814814814813,0.1807481481481481,1621.4814814814813,0.1621481481481481,9985,15,14e5a5a45afddb4644ab288102c439a159b6ee1fab277af040046ee4f59fd308,3b6b90dca87090123f411a82452050061f5153b2e99c5da3d048f0f2bc42d437,19c79345771598d16592717d08aacc7999eaddae03193a4490badd785f66aae1,d254b2cf26ade14ec7dbf014d37cd4762dde651ccff47e06f09590a3b8ad2f26,b8a4e074bd077d7c90474df544a281f995d5d67092600019d45b3688c1e8d4bd,0.0947518518518518,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:20.913586+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,19,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:20.961643+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,859.9629629629628,0.0859962962962962,673.9629629629628,0.0673962962962962,9985,15,3cdaed0a2bbfaff8d5d88700a3df1e4284775327ab6d2249c18056c87f06dd99,3b6b90dca87090123f411a82452050061f5153b2e99c5da3d048f0f2bc42d437,19c79345771598d16592717d08aacc7999eaddae03193a4490badd785f66aae1,d254b2cf26ade14ec7dbf014d37cd4762dde651ccff47e06f09590a3b8ad2f26,b8a4e074bd077d7c90474df544a281f995d5d67092600019d45b3688c1e8d4bd,0.0947518518518518,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:23.065957+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:23.125967+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,184.88888888888889,0.1848888888888888,167.1358024691358,0.1671358024691357,985,15,8c00e280f7e22e6704098d01844b850d3871d5600d63adc0922d1cbb428a1691,461aad64086b5fc55c33ffb579d6aa62f21bb7fa6a526002b21fd81b1ce264bf,afd84a96c841f634218e371b966587996bc5bd3b74b608f004bc1f51c438d760,5691d1766a44d114947ba673f301f58c05de0b98238fcc1fb3fae8f99e87b96b,285012b47402f9854b0c48bf9b652df0b0c92e1e17cefbb6fc9af42a96d6cf87,0.0273456790123456,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:23.065957+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:23.125967+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.5432098765432,0.1575432098765432,139.7901234567901,0.1397901234567901,985,15,6cff84f9861bbec658cbcf7e8af6b2cde860317241179eeba17b48b6793de0d0,461aad64086b5fc55c33ffb579d6aa62f21bb7fa6a526002b21fd81b1ce264bf,afd84a96c841f634218e371b966587996bc5bd3b74b608f004bc1f51c438d760,5691d1766a44d114947ba673f301f58c05de0b98238fcc1fb3fae8f99e87b96b,285012b47402f9854b0c48bf9b652df0b0c92e1e17cefbb6fc9af42a96d6cf87,0.0273456790123456,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:23.365342+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:23.418120+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,923.9259259259258,0.1847851851851851,833.2839506172838,0.1666567901234567,4985,15,57e007e99b3032d2ba0c244797bd887e8a501a668d390f3986f8d331bc080173,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.0781777777777777,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:23.365342+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:23.418120+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,533.037037037037,0.1066074074074073,442.395061728395,0.088479012345679,4985,15,c00fb1da6cd9911336411545f89ef39424d91a76c89c15f8ace5f8bad022281d,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.0781777777777777,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:24.407242+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:24.456984+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1876.1604938271605,0.187616049382716,1692.8518518518515,0.1692851851851851,9985,15,f2e5fd194c942781b4c46d2ea628b9d8e12ee8eac7e24f06e11677283f71a3f8,28c5f466ffb1ad6593526ce0e31056ca205ff141c369285543e46ec278d0b54c,ce06508a9520e1e509b279e4618dbef83a3202f317fb41544e161d35222ba28b,f5bdce8b41fea9b0a67f6a00a9f931027c8a8692f754e97caac391693d7fc7c5,ece6c9cfb64d1d71aadb6a67d8a213879d9e04b605109274b6e40858f2af25fb,0.1010666666666666,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:24.407242+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,20,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:24.456984+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,865.4938271604938,0.0865493827160493,682.1851851851851,0.0682185185185185,9985,15,ce26b99b17869a2d8a67188f24c7ceabc5ab2b63c2d1f35cbaeade753dc2232f,28c5f466ffb1ad6593526ce0e31056ca205ff141c369285543e46ec278d0b54c,ce06508a9520e1e509b279e4618dbef83a3202f317fb41544e161d35222ba28b,f5bdce8b41fea9b0a67f6a00a9f931027c8a8692f754e97caac391693d7fc7c5,ece6c9cfb64d1d71aadb6a67d8a213879d9e04b605109274b6e40858f2af25fb,0.1010666666666666,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:26.442750+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:26.492655+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,169.037037037037,0.169037037037037,150.2222222222222,0.1502222222222222,985,15,419acef72e0702da8f4f49f87144ac0246a8d05ad01599db1c02d3787ee568d5,fe862e315758a5fb34a9a8035b0cd84db677a172a22cc25e379d2f82f9e8f896,de22ff4bd51995b01f1aafbbee7cb8851c3a0dcf27da2a809e8436ecde39d82a,d0e87dfcf43581ce4cb37928cd34ae768a8a54de54b52ca5db9142d889cba268,90792bfa0270064e95eacd221b6e249182b13b1499e8a0058f5695b269901c82,0.0218395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:26.442750+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:26.492655+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,147.19753086419752,0.1471975308641975,128.3827160493827,0.1283827160493827,985,15,c7e7f28c8ce324f8ec196f3783fd26ef490341fc32dba933c49c2c6c24ecd781,fe862e315758a5fb34a9a8035b0cd84db677a172a22cc25e379d2f82f9e8f896,de22ff4bd51995b01f1aafbbee7cb8851c3a0dcf27da2a809e8436ecde39d82a,d0e87dfcf43581ce4cb37928cd34ae768a8a54de54b52ca5db9142d889cba268,90792bfa0270064e95eacd221b6e249182b13b1499e8a0058f5695b269901c82,0.0218395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:26.728330+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:26.780369+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,890.4814814814813,0.1780962962962962,794.5679012345678,0.1589135802469135,4985,15,b0f25942f774baddd4d58fe67f98d37dbeb05e6f0269259f248796a05f64f70d,4765cfb9b5369e62c6b54ddb8490640c3810537744f8befcf6a74f015ebc777c,e351fba0d806debcc7ba77bcd560dfbe9c5d23a2791e381f83f3ebfeb73a30ee,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,849545dee7d3f94ad783fa65ffd11c3bdd4258bdd3b77e2064812d2eb8b6a4ea,0.069953086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:26.728330+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:26.780369+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,540.7160493827159,0.1081432098765431,444.8024691358024,0.0889604938271604,4985,15,8ad105896f7a9b68c97caf7f3a2cd5615bf8ec0e1866e2c326695d4ab00b4747,4765cfb9b5369e62c6b54ddb8490640c3810537744f8befcf6a74f015ebc777c,e351fba0d806debcc7ba77bcd560dfbe9c5d23a2791e381f83f3ebfeb73a30ee,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,849545dee7d3f94ad783fa65ffd11c3bdd4258bdd3b77e2064812d2eb8b6a4ea,0.069953086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:27.908265+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:27.960461+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1793.3950617283947,0.1793395061728394,1604.5679012345677,0.1604567901234567,9985,15,c5d0447fc4535753b71b8f7044d2b44d31c879d60b3e359bce5032656ba28efa,156ed1afaf5741d858b9def30490d31a3fb9bba7cce2dd8a08dee8ac65c3bd01,3cd1eb84a362034b8378b2425ce849f9f0920b3fd1b53da18cce98a77406bccc,d0c51a24043aacd27d8f09a8da3ce4a6a767817b77beeb79fd6e1c6c90eb7b3e,9c6d6f95f6eb0550a436c2bedb76a30da8968f375a22489b064f978244ea3510,0.0903987654320987,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:27.908265+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,21,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:27.960461+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,889.4074074074073,0.0889407407407407,700.5802469135801,0.070058024691358,9985,15,1501e939375dc26bdd8c62949013e2d6197a6b8c57418b761f3f8d31d052de1c,156ed1afaf5741d858b9def30490d31a3fb9bba7cce2dd8a08dee8ac65c3bd01,3cd1eb84a362034b8378b2425ce849f9f0920b3fd1b53da18cce98a77406bccc,d0c51a24043aacd27d8f09a8da3ce4a6a767817b77beeb79fd6e1c6c90eb7b3e,9c6d6f95f6eb0550a436c2bedb76a30da8968f375a22489b064f978244ea3510,0.0903987654320987,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:29.824864+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:29.875386+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,186.7037037037037,0.1867037037037037,169.55555555555554,0.1695555555555555,985,15,394477589c3c37ab4ac5d9775175ad078f1ff4fbea20704d06b3a021e49518ce,3c36bccdda480bcfddc13619b32d8728f273faf124cc0e3f14f3d56ae63ea393,5a7d5cb0ca6691ca2f576d99b75ad753e52ea3fa671e02947c702f519e850be0,6a40420d32752b6e8b9ae97317f05db0cadc8697df260cf26c26a0b8297ee10c,e9b3efe28566be17e425c3013999a0fbc071c5fbc25d2b1f43b18cd317924cc8,0.0252345679012346,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:29.824864+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:29.875386+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,161.4691358024691,0.1614691358024691,144.32098765432096,0.1443209876543209,985,15,3393dec0954caf0e39770ac0aea867bc750e3baab0d1c6e4b071f410724f077d,3c36bccdda480bcfddc13619b32d8728f273faf124cc0e3f14f3d56ae63ea393,5a7d5cb0ca6691ca2f576d99b75ad753e52ea3fa671e02947c702f519e850be0,6a40420d32752b6e8b9ae97317f05db0cadc8697df260cf26c26a0b8297ee10c,e9b3efe28566be17e425c3013999a0fbc071c5fbc25d2b1f43b18cd317924cc8,0.0252345679012346,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:30.107709+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:30.149582+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,903.0,0.1805999999999999,809.3456790123455,0.1618691358024691,4985,15,cbb5c306063d561b5127a52da85cc9a20b2d99e8f52565660857db6ce4411b36,c726aeafe97f1683b472b72bf21df6f2682bfddc70ece01a6027b3a93d8175bf,89eeeaf31c88c92d0e2024695bc39541a5fd7be2ddfbd54394f21b3aefe27691,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,9c2536eba496193342e1d8a6b6278b03820da04302c3696da12659f3a9bba802,0.0721604938271604,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:30.107709+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:30.149582+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.1975308641975,0.1084395061728395,448.54320987654313,0.0897086419753086,4985,15,b1e222d3537bc14b44ebe405fdf50d644a01f3c598ca7185af20b1c3da4eaff0,c726aeafe97f1683b472b72bf21df6f2682bfddc70ece01a6027b3a93d8175bf,89eeeaf31c88c92d0e2024695bc39541a5fd7be2ddfbd54394f21b3aefe27691,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,9c2536eba496193342e1d8a6b6278b03820da04302c3696da12659f3a9bba802,0.0721604938271604,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:31.204680+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:31.244905+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1813.283950617284,0.1813283950617283,1626.7654320987651,0.1626765432098765,9985,15,13916df675f682a3ff4ac30da9d7cbc064dcc64cb540bb5f2c07bb402e995f0f,eb6713fef2d393f8f6fc3a0e0f22227598f63284bf42f7cdf8f37e2c4d04208a,0f322a287e23c3380c5f875c704f1dec324dec7efb4fa131572155da51fdd836,0e3c502a99b2b4aaaf61c48966cd4277c82d6945cbd577b1a130395d269b0b21,461b6491868adb86632d1f3b0f85582128271fce83f5cff6f2e5ec34c9fc7b79,0.0944925925925925,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:31.204680+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,22,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:31.244905+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,868.358024691358,0.0868358024691358,681.8395061728394,0.0681839506172839,9985,15,f930b7843ecf4eefd55b6c9e533579efc416f7ac6f1251c893a97a95f949ff52,eb6713fef2d393f8f6fc3a0e0f22227598f63284bf42f7cdf8f37e2c4d04208a,0f322a287e23c3380c5f875c704f1dec324dec7efb4fa131572155da51fdd836,0e3c502a99b2b4aaaf61c48966cd4277c82d6945cbd577b1a130395d269b0b21,461b6491868adb86632d1f3b0f85582128271fce83f5cff6f2e5ec34c9fc7b79,0.0944925925925925,horizon_scaling,10000
