run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:37.551415+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:37.582879+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.1933431669249,0.1148386686333849,500.8807760974509,0.1001761552194901,4984,16,6515a7cd08282deefe7f342314e4d35cf8237cf44c81978c03ca6d216960e8f9,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908,0.0579312346787846,mean_delay_robustness,15.0,15.123725490196078
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:38.653040+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:38.698158+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,818.3504359564947,0.1636700871912989,743.9329443187166,0.1487865888637433,4986,14,7679b4e79574b4ed42896e13e2478a072cc19f232515264b8d83fbd381c5c674,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455,0.0481264911180435,mean_delay_robustness,15.0,15.092549019607842
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:38.653040+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:38.698158+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.7179803662771,0.1155435960732554,503.30048872849886,0.1006600977456997,4986,14,4c16c82aed132ca6990c6a5164eea96d2c5dddc79402843a93678dd242bfd1f2,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455,0.0481264911180435,mean_delay_robustness,15.0,15.092549019607842
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:39.589039+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:39.623964+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.9252640678203,0.167385052813564,762.8266019270374,0.1525653203854074,4986,14,bdeffcd4c7f402b03d0617ddb0ca91860ca71d354982b4fa98818212166b64bc,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167,0.0582085984722467,mean_delay_robustness,15.0,15.009803921568627
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:39.589039+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:39.623964+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,545.8822717065864,0.1091764543413172,471.7836095658034,0.0943567219131606,4986,14,cb6842d3a8f4903c7e568e6c2f5cf7fd8d27f8446fe216fd2cad3134251c48e2,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167,0.0582085984722467,mean_delay_robustness,15.0,15.009803921568627
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:40.507871+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:40.543593+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,898.7313435222429,0.1797462687044486,831.1388714355078,0.1662277742871015,4969,31,b397e73a03317ac183a860b3fa6325623093cec22b1ce86ad9f9c4006b02ad17,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,726804f43cd380fcac70ca91ff6b57e87bc1de09a17eec5ee0af210eda0076dd,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,d30b8630642f34b06f25dbbe1b1cc0df21c937e73f2c8618cc3d0d9bffa5e7c7,0.0650075928177176,mean_delay_robustness,30.0,29.6878431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:40.507871+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:40.543593+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.6933794336545,0.1147386758867309,506.1009073469195,0.1012201814693839,4969,31,ebafc1545e91aeb1b871edb64c6c363300a910aa1fd1a588c4cc650c07348985,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,726804f43cd380fcac70ca91ff6b57e87bc1de09a17eec5ee0af210eda0076dd,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,d30b8630642f34b06f25dbbe1b1cc0df21c937e73f2c8618cc3d0d9bffa5e7c7,0.0650075928177176,mean_delay_robustness,30.0,29.6878431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:41.398176+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:41.434108+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,802.1159425864564,0.1604231885172913,729.7064054406513,0.1459412810881302,4973,27,df7cdfd6fd379116cdb1e143102377d614aa87bf71e021dea3e2748a1aa71b8b,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,a3990006269ace2d5b00755f874505aa9ee4ce452ae5f0076759a367a68f8a09,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,0b4e7b18b6cb5425b973492a1bcb1a67f7b2e2db9cadb248bea44ae886f6a97b,0.0494019874291951,mean_delay_robustness,30.0,30.50019607843137
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:41.398176+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:41.434108+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,555.1060054404809,0.1110212010880961,482.6964682946757,0.0965392936589351,4973,27,daed76de3444f84d8fd2b25f671e0f88e051840520282a966677a8a627a94b88,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,a3990006269ace2d5b00755f874505aa9ee4ce452ae5f0076759a367a68f8a09,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,0b4e7b18b6cb5425b973492a1bcb1a67f7b2e2db9cadb248bea44ae886f6a97b,0.0494019874291951,mean_delay_robustness,30.0,30.50019607843137
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:42.324184+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:42.355711+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,821.6668287049406,0.1643333657409881,746.528821581421,0.1493057643162842,4970,30,7b03a2863336cc8d988b4e15b3682850ebeca71870c90461769e4561bbcabd07,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,abe82847bfe43b675d67a5a43c4c3bbc3cee28f287a5b0d25d4107b4b5d884ba,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,0166aa16381350a73b21d8ccf9661cfe26fa47ad57c120f4b2b26d39c2af8c2a,0.0503951919197657,mean_delay_robustness,30.0,30.133333333333333
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:42.324184+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:42.355711+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.6908691061119,0.1139381738212223,494.5528619825922,0.0989105723965184,4970,30,0d9da36442c44b9bd0ccf1e478e0b11263babf3a905ccf61e399d7a1c35da572,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,abe82847bfe43b675d67a5a43c4c3bbc3cee28f287a5b0d25d4107b4b5d884ba,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,0166aa16381350a73b21d8ccf9661cfe26fa47ad57c120f4b2b26d39c2af8c2a,0.0503951919197657,mean_delay_robustness,30.0,30.133333333333333
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:43.442985+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:43.481737+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,875.1316860793089,0.1750263372158617,798.5661979419169,0.1597132395883833,4971,29,0140f1c3f109d9ff512c4c5e85b6f881f45d449ec2997313d73d6d973b7aed8f,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,c4a3f99dc7194fe593bb2761bca93679b46aab15006426680bce6ed0e88f0de3,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,9d262575ac6c45a3423d3ce305e08b5191aa08eeec247f8cc8b555a4899b379e,0.0608823484776084,mean_delay_robustness,30.0,29.93098039215686
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:43.442985+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:43.481737+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,570.7199436912665,0.1141439887382533,494.1544555538746,0.0988308911107749,4971,29,1340c8f3206547b2fb13c8e97d0ddcaafd4d17dc905518922ac037b59f335bbe,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,c4a3f99dc7194fe593bb2761bca93679b46aab15006426680bce6ed0e88f0de3,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,9d262575ac6c45a3423d3ce305e08b5191aa08eeec247f8cc8b555a4899b379e,0.0608823484776084,mean_delay_robustness,30.0,29.93098039215686
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:44.563057+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:44.598338+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,823.8815828159993,0.1647763165631998,752.3087768570344,0.1504617553714068,4973,27,a733cbf899063cd22a40f9072fc3956d15f97bb18ffc67f9434b7bff29c72fc5,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,856fd5fe4175146e0dda38a4e24c72cb625da2137b711e1a28719c50d96a8dcf,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,ea86aff8185185adb0b5b0eb9129dee5e2f8b4385cbecefa3b5f2c2779e21757,0.05198547155506,mean_delay_robustness,30.0,30.14666666666667
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:44.563057+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:44.598338+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.9542250406993,0.1127908450081398,492.3814190817345,0.0984762838163469,4973,27,5e19f0fe2332f35e3ecee73a43983534db21e0c11f245d5e0e68fd22e831fddf,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,856fd5fe4175146e0dda38a4e24c72cb625da2137b711e1a28719c50d96a8dcf,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,ea86aff8185185adb0b5b0eb9129dee5e2f8b4385cbecefa3b5f2c2779e21757,0.05198547155506,mean_delay_robustness,30.0,30.14666666666667
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:45.486690+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:45.522579+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,853.3560829849112,0.1706712165969822,781.9434121390993,0.1563886824278198,4974,26,1cae911f80bdbc584e3519b96481947e50a3658a9e5ae588afea8008dd21997a,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,f7c27aeda05f6aa20afe632ac03bd2e371713c02f64ba62244b9da61843443a4,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,dde5b3652106b2dd40e15ad9b668db6b53e6fc8e046dfcb713538b0fdc4e9ee9,0.0554668651106039,mean_delay_robustness,30.0,30.29156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:45.486690+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:45.522579+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,576.0217574318915,0.1152043514863783,504.6090865860797,0.1009218173172159,4974,26,4d7c14f6bc3541502a1e442d1063f941669aecfe99e789299107d485dac74c40,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,f7c27aeda05f6aa20afe632ac03bd2e371713c02f64ba62244b9da61843443a4,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,dde5b3652106b2dd40e15ad9b668db6b53e6fc8e046dfcb713538b0fdc4e9ee9,0.0554668651106039,mean_delay_robustness,30.0,30.29156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:46.447430+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:46.488369+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,847.9218219723577,0.1695843643944715,774.63880465741,0.154927760931482,4968,32,54dba69aef79fe2d05387cbab2ae708a0f46ff05f401b3cb84393a38fea8a4f3,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,d69535630855289adbae45e0aeae8c2b27729b6735f31e6f52f5f14ffbea34d8,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,a703e9af95565cb54c15ce0c52c253d87df059e4a6ccf7611ae1055acffb8e1b,0.0563762193565756,mean_delay_robustness,30.0,30.00549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:46.447430+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:46.488369+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.0407251894794,0.1132081450378958,492.75770787453183,0.0985515415749063,4968,32,34c5e699d6a459bc33aaf10b401b89deafe9fc25f6ef71a544f1eb667155d53d,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,d69535630855289adbae45e0aeae8c2b27729b6735f31e6f52f5f14ffbea34d8,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,a703e9af95565cb54c15ce0c52c253d87df059e4a6ccf7611ae1055acffb8e1b,0.0563762193565756,mean_delay_robustness,30.0,30.00549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:47.436063+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:47.484638+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,895.3645375908304,0.1790729075181661,823.3285990085293,0.1646657198017058,4972,28,1138c70d2da0e08efe4ea353c34c63dfce49f5837aca98132ca0f155860c2363,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,460a8a754bf42e6ecb1a0b061cd83f5d80fd8318634deb72e4b91385dd662672,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,2c2301da37a38117021314f1e210c76de5c4845430130572c46793fa3291478e,0.0608056730780297,mean_delay_robustness,30.0,29.979803921568628
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:47.436063+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:47.484638+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,591.3361722006816,0.1182672344401363,519.3002336183805,0.1038600467236761,4972,28,d321e769634fe8fc04ed0695c0f273b21ae11e6d6bc414b970973aa9b167519d,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,460a8a754bf42e6ecb1a0b061cd83f5d80fd8318634deb72e4b91385dd662672,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,2c2301da37a38117021314f1e210c76de5c4845430130572c46793fa3291478e,0.0608056730780297,mean_delay_robustness,30.0,29.979803921568628
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:48.617869+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:48.654522+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.0021375362255,0.1672004275072451,759.8790826827244,0.1519758165365448,4972,28,c9c51744c35325ffb1f37c7ceafad646fad1c3c1047a22bc3d024e99c99e4007,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,91433333bbc6a1612dae67631070533503be2ca6145443cdf475edfcd7b3f2ab,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,f8e53cb6cf4d0eac8705c77c09649bea0caf77e97e27af3d322d77cbdf59ea1d,0.0533190275818705,mean_delay_robustness,30.0,29.551960784313724
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:48.617869+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:48.654522+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.4069996268726,0.1138813999253745,493.2839447733716,0.0986567889546743,4972,28,fb2ade25ee8ee69412fe25c1a7b11b1f7af13ab3655e34018d08efda400c6fa7,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,91433333bbc6a1612dae67631070533503be2ca6145443cdf475edfcd7b3f2ab,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,f8e53cb6cf4d0eac8705c77c09649bea0caf77e97e27af3d322d77cbdf59ea1d,0.0533190275818705,mean_delay_robustness,30.0,29.551960784313724
