experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,0_delay,naive,605,91.79413332113208,3.428930482289132,85.07342957584537,98.51483706641876
toy,full,d58591a6ee,0_delay,naive,606,91.99681118869368,3.43560762688894,85.26302023999135,98.730602137396
toy,full,d58591a6ee,0_delay,naive,607,92.13622032964348,3.446567083077785,85.38094884681102,98.89149181247592
toy,full,d58591a6ee,0_delay,naive,608,92.26011943600474,3.4549321334098315,85.48845245452148,99.031786417488
toy,full,d58591a6ee,0_delay,naive,609,92.38524637866766,3.457529717742612,85.60848813189214,99.16200462544316
toy,full,d58591a6ee,0_delay,naive,610,92.53728641913015,3.454040750281968,85.7673665485775,99.3072062896828
toy,full,d58591a6ee,0_delay,naive,611,92.65567131535876,3.459224082080702,85.8755921144806,99.43575051623696
toy,full,d58591a6ee,0_delay,naive,612,92.77767052554576,3.4692718001898686,85.97789779717363,99.57744325391792
toy,full,d58591a6ee,0_delay,naive,613,92.85641884216876,3.4768847657726085,86.04172470125444,99.67111298308306
toy,full,d58591a6ee,0_delay,naive,614,93.00151959118494,3.4743511403412395,86.19179135611611,99.81124782625378
toy,full,d58591a6ee,0_delay,naive,615,93.08252896310844,3.481261944629948,86.25925555163373,99.90580237458312
toy,full,d58591a6ee,0_delay,naive,616,93.16128219175506,3.485815891720112,86.32908304398364,99.99348133952648
toy,full,d58591a6ee,0_delay,naive,617,93.28798561997,3.49326534927422,86.44118553539252,100.13478570454744
toy,full,d58591a6ee,0_delay,naive,618,93.47452342251776,3.502503283077185,86.60961698768648,100.33942985734905
toy,full,d58591a6ee,0_delay,naive,619,93.62842440807344,3.515490686653228,86.73806266223312,100.51878615391377
toy,full,d58591a6ee,0_delay,naive,620,93.72782938726836,3.5187430884751825,86.83109293385701,100.62456584067974
toy,full,d58591a6ee,0_delay,naive,621,93.79485410180612,3.522311269743396,86.89112401310906,100.69858419050318
toy,full,d58591a6ee,0_delay,naive,622,93.90869722988268,3.5374061796445564,86.97538111777936,100.84201334198602
toy,full,d58591a6ee,0_delay,naive,623,94.03862394936574,3.538469554255124,87.1032236230257,100.9740242757058
toy,full,d58591a6ee,0_delay,naive,624,94.1125709294607,3.5493863465573594,87.15577369020828,101.06936816871313
toy,full,d58591a6ee,0_delay,naive,625,94.2665412630632,3.557143122949692,87.2945407420818,101.2385417840446
toy,full,d58591a6ee,0_delay,naive,626,94.42373815813724,3.570338052074203,87.4258755760718,101.42160074020268
toy,full,d58591a6ee,0_delay,naive,627,94.54565866941506,3.583314567828668,87.52236211647087,101.56895522235924
toy,full,d58591a6ee,0_delay,naive,628,94.6523635009342,3.5956752469183466,87.60484001697422,101.69988698489416
toy,full,d58591a6ee,0_delay,naive,629,94.82719141470676,3.6025919100251445,87.7661112710575,101.88827155835604
toy,full,d58591a6ee,0_delay,naive,630,95.01316753093244,3.616005343336533,87.92579705799284,102.10053800387206
toy,full,d58591a6ee,0_delay,naive,631,95.16989293148896,3.6373591408415247,88.04066901543956,102.29911684753831
toy,full,d58591a6ee,0_delay,naive,632,95.30828803593158,3.6567780423559686,88.14100307291389,102.47557299894927
toy,full,d58591a6ee,0_delay,naive,633,95.49521334568551,3.646670643393645,88.34773888463397,102.64268780673706
toy,full,d58591a6ee,0_delay,naive,634,95.6184777021836,3.651621963515106,88.461298653694,102.77565675067322
toy,full,d58591a6ee,0_delay,naive,635,95.74493045419324,3.6527968358288745,88.58544865596866,102.90441225241784
toy,full,d58591a6ee,0_delay,naive,636,95.88793404767266,3.6502626910219496,88.73341917326964,103.04244892207568
toy,full,d58591a6ee,0_delay,naive,637,96.00664551614588,3.653868850697072,88.84506256877962,103.16822846351214
toy,full,d58591a6ee,0_delay,naive,638,96.19003599000844,3.6582568242779008,89.01985261442375,103.36021936559312
toy,full,d58591a6ee,0_delay,naive,639,96.33074786494338,3.6642180331431486,89.14888051998281,103.51261520990394
toy,full,d58591a6ee,0_delay,naive,640,96.54396583162108,3.661598471288424,89.36723282789575,103.72069883534638
toy,full,d58591a6ee,0_delay,naive,641,96.67472510844956,3.67133112057668,89.47891611211926,103.87053410477984
toy,full,d58591a6ee,0_delay,naive,642,96.90036639710044,3.6725308522938263,89.70220592660453,104.09852686759636
toy,full,d58591a6ee,0_delay,naive,643,97.07348994471872,3.673975993210027,89.87249699802706,104.27448289141036
toy,full,d58591a6ee,0_delay,naive,644,97.20309662223592,3.6868325776771274,89.97690476998876,104.4292884744831
toy,full,d58591a6ee,0_delay,naive,645,97.2999292321164,3.699206791382234,90.04948392100724,104.5503745432256
toy,full,d58591a6ee,0_delay,naive,646,97.50835442176944,3.714329152320044,90.22826928322216,104.78843956031672
toy,full,d58591a6ee,0_delay,naive,647,97.66501580043304,3.7259126017452986,90.36222710101224,104.96780449985384
toy,full,d58591a6ee,0_delay,naive,648,97.81805123304126,3.742137351846624,90.48346202342188,105.15264044266064
toy,full,d58591a6ee,0_delay,naive,649,97.9894989899828,3.76013029059681,90.61964362041304,105.35935435955254
toy,full,d58591a6ee,0_delay,naive,650,98.19753103575636,3.7704040136712127,90.80753916896076,105.58752290255194
toy,full,d58591a6ee,0_delay,naive,651,98.49310513843264,3.754662313786728,91.13396700341065,105.85224327345465
toy,full,d58591a6ee,0_delay,naive,652,98.66430626576955,3.7436913339099687,91.32667125130602,106.00194128023313
toy,full,d58591a6ee,0_delay,naive,653,98.7981582173873,3.743895627817947,91.46012278686412,106.13619364791047
toy,full,d58591a6ee,0_delay,naive,654,98.96476625484024,3.7381376165246687,91.63801652645188,106.2915159832286
toy,full,d58591a6ee,0_delay,naive,655,99.1703032653934,3.7603416155584513,91.80003369889884,106.540572831888
toy,full,d58591a6ee,0_delay,naive,656,99.2807262143088,3.768709935841346,91.89405474005976,106.66739768855784
toy,full,d58591a6ee,0_delay,naive,657,99.36904926325624,3.771663683651968,91.97658844329838,106.7615100832141
toy,full,d58591a6ee,0_delay,naive,658,99.45830733328444,3.7734083437565302,92.06242697952165,106.85418768704726
toy,full,d58591a6ee,0_delay,naive,659,99.60472252149626,3.782282349701893,92.19144911608056,107.01799592691196
toy,full,d58591a6ee,0_delay,naive,660,99.68887185731406,3.7873044836209737,92.26575506941694,107.11198864521116
toy,full,d58591a6ee,0_delay,naive,661,99.78151174154294,3.79286914296717,92.3474882213273,107.2155352617586
toy,full,d58591a6ee,0_delay,naive,662,99.94114867335492,3.789563181340682,92.51360483792718,107.36869250878266
toy,full,d58591a6ee,0_delay,naive,663,100.07621498545632,3.794946343183095,92.63812015281746,107.5143098180952
toy,full,d58591a6ee,0_delay,naive,664,100.24439379882033,3.805596062312421,92.78542551668798,107.70336208095269
toy,full,d58591a6ee,0_delay,naive,665,100.44999567694454,3.7988385887416976,93.0042720430108,107.89571931087826
toy,full,d58591a6ee,0_delay,naive,666,100.60277035596398,3.799478754673427,93.15579199680408,108.0497487151239
toy,full,d58591a6ee,0_delay,naive,667,100.7806863289738,3.7889856599323513,93.3542744355064,108.20709822244122
toy,full,d58591a6ee,0_delay,naive,668,100.87505061121624,3.787546754312004,93.45145897276473,108.29864224966778
toy,full,d58591a6ee,0_delay,naive,669,100.9810298053181,3.783610329285084,93.56515355991934,108.39690605071686
toy,full,d58591a6ee,0_delay,naive,670,101.17744719527984,3.7623790407423945,93.80318427542474,108.55171011513494
toy,full,d58591a6ee,0_delay,naive,671,101.27288398598306,3.754258688040153,93.91453695742436,108.63123101454175
toy,full,d58591a6ee,0_delay,naive,672,101.36600260110642,3.7482487807157,94.01943499090363,108.71257021130918
toy,full,d58591a6ee,0_delay,naive,673,101.4578776846826,3.743610790946166,94.12040053442811,108.79535483493709
toy,full,d58591a6ee,0_delay,naive,674,101.54545321398902,3.744447549899092,94.2063360161868,108.88457041179124
toy,full,d58591a6ee,0_delay,naive,675,101.66957191327894,3.7412587508376585,94.33670476163714,109.00243906492076
toy,full,d58591a6ee,0_delay,naive,676,101.8107974045272,3.743990081351815,94.47257684507764,109.14901796397676
toy,full,d58591a6ee,0_delay,naive,677,101.98305074859084,3.745788702376558,94.64130489193278,109.32479660524888
toy,full,d58591a6ee,0_delay,naive,678,102.15711139132812,3.7456574285236552,94.81562283142176,109.49859995123448
toy,full,d58591a6ee,0_delay,naive,679,102.38471351783105,3.7331764586868776,95.06768765880476,109.70173937685732
toy,full,d58591a6ee,0_delay,naive,680,102.50726007450469,3.72784251908604,95.20068873709604,109.81383141191333
toy,full,d58591a6ee,0_delay,naive,681,102.7578597716306,3.7219397989962144,95.46285776559802,110.05286177766315
toy,full,d58591a6ee,0_delay,naive,682,102.90796188410242,3.7166358514463607,95.62335561526756,110.19256815293728
toy,full,d58591a6ee,0_delay,naive,683,103.17250949562,3.704559804898302,95.91157227801934,110.43344671322068
toy,full,d58591a6ee,0_delay,naive,684,103.42571449048522,3.711437090347732,96.15129779340369,110.70013118756675
toy,full,d58591a6ee,0_delay,naive,685,103.65453242044492,3.70041723682507,96.40171463626778,110.90735020462206
toy,full,d58591a6ee,0_delay,naive,686,103.76935817875037,3.6988673321050505,96.51957820782444,111.01913814967624
toy,full,d58591a6ee,0_delay,naive,687,103.86716724781724,3.699631657713565,96.61588919869864,111.11844529693582
toy,full,d58591a6ee,0_delay,naive,688,103.96690750616992,3.698182385278208,96.71847003102464,111.2153449813152
toy,full,d58591a6ee,0_delay,naive,689,104.07510069302086,3.694054155332043,96.83475454857005,111.31544683747168
toy,full,d58591a6ee,0_delay,naive,690,104.36594089145544,3.680192323820665,97.15276393676692,111.57911784614394
toy,full,d58591a6ee,0_delay,naive,691,104.55287542428664,3.689695542459455,97.32107216106613,111.78467868750715
toy,full,d58591a6ee,0_delay,naive,692,104.7534479642596,3.711581289357196,97.4787486371195,112.02814729139968
toy,full,d58591a6ee,0_delay,naive,693,104.87284638783504,3.722183612448832,97.57736650743531,112.16832626823474
toy,full,d58591a6ee,0_delay,naive,694,105.01363161960828,3.735680961831231,97.69169693441908,112.33556630479748
toy,full,d58591a6ee,0_delay,naive,695,105.0670984903456,3.735917439241245,97.74470030943276,112.38949667125844
toy,full,d58591a6ee,0_delay,naive,696,105.1740085752554,3.738283565551137,97.84697278677518,112.50104436373564
toy,full,d58591a6ee,0_delay,naive,697,105.27378014155698,3.726729555087237,97.969390213586,112.57817006952796
toy,full,d58591a6ee,0_delay,naive,698,105.39112185733792,3.7133912976390304,98.11287491396544,112.66936880071042
toy,full,d58591a6ee,0_delay,naive,699,105.41202665127706,3.713090706715096,98.13436886611548,112.68968443643864
toy,full,d58591a6ee,0_delay,naive,700,105.44591480423595,3.7148409303177536,98.16482658081316,112.72700302765875
toy,full,d58591a6ee,0_delay,naive,701,105.5616827553856,3.711362567725181,98.28741212264424,112.83595338812694
toy,full,d58591a6ee,0_delay,naive,702,105.64388090946572,3.7015597720426,98.3888237562622,112.8989380626692
toy,full,d58591a6ee,0_delay,naive,703,105.70577716208216,3.700872619509076,98.45206682784436,112.95948749631997
toy,full,d58591a6ee,0_delay,naive,704,105.76652989772228,3.695376841993133,98.52359128741574,113.00946850802882
toy,full,d58591a6ee,0_delay,naive,705,105.94448831982898,3.66892182809928,98.75340153675438,113.13557510290356
toy,full,d58591a6ee,0_delay,naive,706,106.02183142829398,3.669172628228908,98.83025307696532,113.21340977962264
toy,full,d58591a6ee,0_delay,naive,707,106.12478265506728,3.67589464255538,98.92002915565875,113.32953615447585
toy,full,d58591a6ee,0_delay,naive,708,106.20944127923312,3.675720464132811,99.0050291695328,113.41385338893345
toy,full,d58591a6ee,0_delay,naive,709,106.34029053476549,3.6876895849131057,99.1124189483358,113.56816212119516
toy,full,d58591a6ee,0_delay,naive,710,106.41344362856144,3.6846745383834336,99.19148153332992,113.635405723793
toy,full,d58591a6ee,0_delay,naive,711,106.503043289689,3.682555087715264,99.28523531776708,113.72085126161092
toy,full,d58591a6ee,0_delay,naive,712,106.6338053971831,3.681690723383957,99.41769157935056,113.84991921501565
toy,full,d58591a6ee,0_delay,naive,713,106.70720343495468,3.684501775265642,99.48557995543402,113.92882691447534
toy,full,d58591a6ee,0_delay,naive,714,106.78217879097429,3.6832848739606048,99.56294043801148,114.00141714393706
toy,full,d58591a6ee,0_delay,naive,715,106.9221660669714,3.671079103023805,99.72685102504472,114.11748110889803
toy,full,d58591a6ee,0_delay,naive,716,106.99572507573242,3.673153644895734,99.7963439317368,114.19510621972806
toy,full,d58591a6ee,0_delay,naive,717,107.06334677704356,3.672082247353437,99.86606557223082,114.2606279818563
toy,full,d58591a6ee,0_delay,naive,718,107.11505352163452,3.673730928144127,99.91454090247204,114.31556614079702
toy,full,d58591a6ee,0_delay,naive,719,107.2344287805112,3.66613143649992,100.04881116497135,114.42004639605103
toy,full,d58591a6ee,0_delay,naive,720,107.367382996864,3.6772418761521095,100.15998891960588,114.57477707412212
toy,full,d58591a6ee,0_delay,naive,721,107.47316621523956,3.674173634508477,100.27178589160296,114.6745465388762
toy,full,d58591a6ee,0_delay,naive,722,107.57441487254609,3.659787137535875,100.40123208297577,114.7475976621164
toy,full,d58591a6ee,0_delay,naive,723,107.63692729499546,3.6600996940484976,100.4631318946604,114.81072269533053
toy,full,d58591a6ee,0_delay,naive,724,107.72361468182444,3.656456571726952,100.5569598012396,114.89026956240926
toy,full,d58591a6ee,0_delay,naive,725,107.82382817672476,3.6572204468165808,100.65567610096429,114.99198025248528
toy,full,d58591a6ee,0_delay,naive,726,107.93562544928628,3.653086356970016,100.77557618962504,115.09567470894751
toy,full,d58591a6ee,0_delay,naive,727,108.1056289180538,3.643299428562838,100.96476203807065,115.24649579803696
toy,full,d58591a6ee,0_delay,naive,728,108.31081414722284,3.648484385559076,101.15978475152706,115.46184354291864
toy,full,d58591a6ee,0_delay,naive,729,108.57337571834285,3.636585127945812,101.44566886756904,115.70108256911662
toy,full,d58591a6ee,0_delay,naive,730,108.68798260914552,3.63925034568384,101.5550519316052,115.82091328668584
toy,full,d58591a6ee,0_delay,naive,731,108.89346540345508,3.647276668451119,101.74480313329089,116.04212767361928
toy,full,d58591a6ee,0_delay,naive,732,109.07329878033784,3.641374586600613,101.93620459060064,116.21039297007503
toy,full,d58591a6ee,0_delay,naive,733,109.20352539915206,3.647471257330227,102.05448173478482,116.3525690635193
toy,full,d58591a6ee,0_delay,naive,734,109.46880927235502,3.628362304836687,102.35721915487512,116.58039938983492
toy,full,d58591a6ee,0_delay,naive,735,109.5915039203358,3.627579154367441,102.4814487777756,116.70155906289598
toy,full,d58591a6ee,0_delay,naive,736,109.73022298486627,3.63209624415725,102.61131434631808,116.8491316234145
toy,full,d58591a6ee,0_delay,naive,737,109.87596456232198,3.6376729466719775,102.74612558684493,117.00580353779904
toy,full,d58591a6ee,0_delay,naive,738,110.01056482659676,3.628805712012548,102.89810563105218,117.12302402214137
toy,full,d58591a6ee,0_delay,naive,739,110.14797397880096,3.641217722092908,103.01118724349888,117.28476071410306
toy,full,d58591a6ee,0_delay,naive,740,110.28998879373184,3.632437102540144,103.17041207275317,117.40956551471052
toy,full,d58591a6ee,0_delay,naive,741,110.36784579953964,3.6305524795103272,103.2519629396994,117.48372865937988
toy,full,d58591a6ee,0_delay,naive,742,110.5509289206749,3.617059968772164,103.46149138188149,117.64036645946834
toy,full,d58591a6ee,0_delay,naive,743,110.65645462498031,3.6161706189906,103.56876021175874,117.74414903820188
toy,full,d58591a6ee,0_delay,naive,744,110.76593704903956,3.622193442953447,103.6664379008508,117.86543619722832
toy,full,d58591a6ee,0_delay,naive,745,110.9758123539105,3.617139884518204,103.88621818025482,118.06540652756618
toy,full,d58591a6ee,0_delay,naive,746,111.11763002778108,3.621526545872232,104.01943799787152,118.21582205769066
toy,full,d58591a6ee,0_delay,naive,747,111.19798256072788,3.6182622211442768,104.10618860728508,118.28977651417068
toy,full,d58591a6ee,0_delay,naive,748,111.25478419041748,3.620626887923312,104.15835549008776,118.35121289074716
toy,full,d58591a6ee,0_delay,naive,749,111.2951530419862,3.622192375199668,104.19565598659484,118.39465009737756
toy,full,d58591a6ee,0_delay,naive,750,111.33217092944592,3.622649850451911,104.23177722256018,118.43256463633166
toy,full,d58591a6ee,0_delay,naive,751,111.41667469920628,3.620145840207247,104.32118885240008,118.51216054601248
toy,full,d58591a6ee,0_delay,naive,752,111.47811470815068,3.617861452374914,104.38710626149584,118.5691231548055
toy,full,d58591a6ee,0_delay,naive,753,111.53710296386116,3.61669823751686,104.44837441832811,118.6258315093942
toy,full,d58591a6ee,0_delay,naive,754,111.6007678329846,3.615774289192104,104.51385022616806,118.68768543980111
toy,full,d58591a6ee,0_delay,naive,755,111.66048414752366,3.616221646636016,104.57268972011708,118.74827857493024
toy,full,d58591a6ee,0_delay,naive,756,111.80612564138887,3.6071747536450847,104.73606312424452,118.87618815853324
toy,full,d58591a6ee,0_delay,naive,757,111.88076088941042,3.608623408997091,104.80785900777612,118.95366277104472
toy,full,d58591a6ee,0_delay,naive,758,111.954211688507,3.6099986246549856,104.8786143841832,119.02980899283077
toy,full,d58591a6ee,0_delay,naive,759,112.15785512722772,3.610362063603016,105.08154548256584,119.23416477188964
toy,full,d58591a6ee,0_delay,naive,760,112.30084329285272,3.6178975328128216,105.2097641285396,119.39192245716586
toy,full,d58591a6ee,0_delay,naive,761,112.38994167557706,3.619917802921281,105.29490278185136,119.48498056930278
