experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,naive,1137,498.9322605195194,52.99196387578576,395.0680113229793,602.7965097160595
toy,full,548dad5802,0_delay,naive,1138,499.5819949425429,52.97529882054854,395.75040925426777,603.413580630818
toy,full,548dad5802,0_delay,naive,1139,499.9319004350066,52.9567601302431,396.1366505797301,603.727150290283
toy,full,548dad5802,0_delay,naive,1140,501.335403377323,53.49290158058395,396.4893162793785,606.1814904752675
toy,full,548dad5802,0_delay,naive,1141,501.5995368472357,53.48860063639836,396.7618795998949,606.4371940945765
toy,full,548dad5802,0_delay,naive,1142,503.0709216962785,54.11851818939157,396.998626045071,609.1432173474859
toy,full,548dad5802,0_delay,naive,1143,503.1574045937543,54.11855192802645,397.0850428148224,609.2297663726861
toy,full,548dad5802,0_delay,naive,1144,503.7016973928122,54.08515580410713,397.6947920167622,609.7086027688622
toy,full,548dad5802,0_delay,naive,1145,503.99265128952896,54.07828589112766,397.9992109429188,609.9860916361392
toy,full,548dad5802,0_delay,naive,1146,504.9160817230653,54.04792225939562,398.9821540946499,610.8500093514807
toy,full,548dad5802,0_delay,naive,1147,505.6995418193123,54.0135462564668,399.8329911566374,611.5660924819872
toy,full,548dad5802,0_delay,naive,1148,506.6127933850136,54.00047031704824,400.7718715635991,612.4537152064281
toy,full,548dad5802,0_delay,naive,1149,507.4753222918759,54.25855963915176,401.1285453991384,613.8220991846133
toy,full,548dad5802,0_delay,naive,1150,507.78794337747433,54.25214996353348,401.4537294489487,614.122157306
toy,full,548dad5802,0_delay,naive,1151,509.2738039983888,54.71570156699009,402.0310289270882,616.5165790696893
toy,full,548dad5802,0_delay,naive,1152,509.86143764207065,54.84187445382173,402.3713637125801,617.3515115715612
toy,full,548dad5802,0_delay,naive,1153,510.6712258032121,54.97920602777309,402.91198198877686,618.4304696176473
toy,full,548dad5802,0_delay,naive,1154,512.2617823105771,55.27716577808712,403.9185373855264,620.6050272356279
toy,full,548dad5802,0_delay,naive,1155,513.167133709802,55.55680677337448,404.275792433988,622.0584749856159
toy,full,548dad5802,0_delay,naive,1156,513.8060568728122,55.69271796436701,404.6483296626528,622.9637840829715
toy,full,548dad5802,0_delay,naive,1157,514.9785578054554,55.654561995166326,405.89561629492937,624.0614993159813
toy,full,548dad5802,0_delay,naive,1158,516.841712011871,56.0713578317376,406.9418506616653,626.7415733620767
toy,full,548dad5802,0_delay,naive,1159,517.1806732951158,56.06258622002497,407.2980043038668,627.0633422863647
toy,full,548dad5802,0_delay,naive,1160,518.2388302782787,56.183784504235824,408.11861264997646,628.3590479065808
toy,full,548dad5802,0_delay,naive,1161,518.8220869401669,56.15704808555411,408.7542726924808,628.889901187853
toy,full,548dad5802,0_delay,naive,1162,521.0136320892974,56.73534872043961,409.81234859723577,632.214915581359
toy,full,548dad5802,0_delay,naive,1163,521.5196723985713,56.7124867874177,410.36319829523256,632.67614650191
toy,full,548dad5802,0_delay,naive,1164,522.2364863661467,56.86287247851099,410.7852563082652,633.6877164240282
toy,full,548dad5802,0_delay,naive,1165,522.6400523691541,56.84771470560107,411.218531546176,634.0615731921322
toy,full,548dad5802,0_delay,naive,1166,523.7909260002375,56.78522358690599,412.4918877699018,635.0899642305733
toy,full,548dad5802,0_delay,naive,1167,524.7278802355535,56.89591296779175,413.2118908186816,636.2438696524252
toy,full,548dad5802,0_delay,naive,1168,526.4328498185934,56.83360518034684,415.0389836651136,637.8267159720731
toy,full,548dad5802,0_delay,naive,1169,527.4893788637735,56.96674244576303,415.834563670078,639.144194057469
toy,full,548dad5802,0_delay,naive,1170,528.9595644467443,57.45852846158042,416.3408486620466,641.5782802314419
toy,full,548dad5802,0_delay,naive,1171,529.4425813929721,57.4441299727132,416.8520866464543,642.0330761394899
toy,full,548dad5802,0_delay,naive,1172,531.7246220767097,58.13556249745712,417.77891958169374,645.6703245717257
toy,full,548dad5802,0_delay,naive,1173,534.1028604022893,58.93964464091465,418.58115690609657,649.6245638984819
toy,full,548dad5802,0_delay,naive,1174,535.3443003504543,59.42607566095788,418.8691920549769,651.8194086459317
toy,full,548dad5802,0_delay,naive,1175,535.7837126708896,59.420655679579376,419.319227538914,652.2481978028652
toy,full,548dad5802,0_delay,naive,1176,536.3841632077192,59.409734451903326,419.9410836819887,652.8272427334497
toy,full,548dad5802,0_delay,naive,1177,537.611765647185,59.925163184882834,420.15844580481473,655.0650854895554
toy,full,548dad5802,0_delay,naive,1178,538.4874401284261,60.07522829706976,420.73999266616937,656.2348875906828
toy,full,548dad5802,0_delay,naive,1179,539.003216255781,60.049532236136095,421.3061330729543,656.7002994386078
toy,full,548dad5802,0_delay,naive,1180,539.7094789016477,60.06233484440909,421.98730260660585,657.4316551966895
toy,full,548dad5802,0_delay,naive,1181,540.6900982896999,60.18682165026928,422.7239278551721,658.6562687242276
toy,full,548dad5802,0_delay,naive,1182,542.090680099543,60.13499829727692,424.2260834368802,659.9552767622057
toy,full,548dad5802,0_delay,naive,1183,542.6965707697622,60.25719368594896,424.59247114530217,660.8006703942222
toy,full,548dad5802,0_delay,naive,1184,542.8887264777609,60.26802636817072,424.7633947961463,661.0140581593755
toy,full,548dad5802,0_delay,naive,1185,544.3406436175686,60.430508535722765,425.896846887552,662.7844403475852
toy,full,548dad5802,0_delay,naive,1186,545.2510538748161,60.41869650321184,426.83040872852087,663.6716990211113
toy,full,548dad5802,0_delay,naive,1187,545.8005330975345,60.415070677304,427.3869945700187,664.2140716250503
toy,full,548dad5802,0_delay,naive,1188,547.2253994932439,60.7472242417203,428.16083997947214,666.2899590070157
toy,full,548dad5802,0_delay,naive,1189,547.4649302632375,60.76063582931162,428.3740840377868,666.5557764886883
toy,full,548dad5802,0_delay,naive,1190,548.1353063993646,60.87841378370423,428.8136153833043,667.4569974154249
toy,full,548dad5802,0_delay,naive,1191,549.3328456464421,61.04565854104544,429.6833549059931,668.9823363868912
toy,full,548dad5802,0_delay,naive,1192,549.9553180147736,61.02578358283595,430.3447821924152,669.5658538371321
toy,full,548dad5802,0_delay,naive,1193,550.5670198801945,61.04119397419534,430.9262796907717,670.2077600696174
toy,full,548dad5802,0_delay,naive,1194,550.9213049108223,61.04711211207347,431.2689651711583,670.5736446504864
toy,full,548dad5802,0_delay,naive,1195,552.0494452860353,61.21014554726463,432.0775600133966,672.021330558674
toy,full,548dad5802,0_delay,naive,1196,552.6778264913718,61.21550562193972,432.6954354723699,672.6602175103736
toy,full,548dad5802,0_delay,naive,1197,554.666538651423,61.77074182418738,433.59588467601577,675.7371926268303
toy,full,548dad5802,0_delay,naive,1198,555.5579947814415,61.73935347994493,434.54886196074943,676.5671276021335
toy,full,548dad5802,0_delay,naive,1199,556.8751871377232,62.16743150906383,435.02702137995806,678.7233528954882
toy,full,548dad5802,0_delay,naive,1200,557.9200674855754,62.14665178939469,436.1126299783618,679.7275049927889
toy,full,548dad5802,0_delay,naive,1201,558.6658397198057,62.134439534818334,436.8823382315618,680.4493412080496
toy,full,548dad5802,0_delay,naive,1202,559.6012125063164,62.10861291247966,437.86833119785626,681.3340938147766
toy,full,548dad5802,0_delay,naive,1203,559.9062588908857,62.12016372916764,438.1507379817172,681.6617798000543
toy,full,548dad5802,0_delay,naive,1204,560.3371195184069,62.12617688588467,438.56981282207295,682.1044262147409
toy,full,548dad5802,0_delay,naive,1205,561.1163369651875,62.1080915179806,439.3844775899456,682.8481963404295
toy,full,548dad5802,0_delay,naive,1206,561.4083916382122,62.11568490485585,439.6616492246947,683.1551340517296
toy,full,548dad5802,0_delay,naive,1207,562.3941157129125,62.09648703684336,440.6850011206995,684.1032303051254
toy,full,548dad5802,0_delay,naive,1208,563.8867496178049,62.59413138559727,441.2022521020342,686.5712471335755
toy,full,548dad5802,0_delay,naive,1209,564.9517085840628,62.89071148312168,441.6859140771443,688.2175030909813
toy,full,548dad5802,0_delay,naive,1210,565.4777254019865,62.90408555867859,442.1857177069765,688.7697330969966
toy,full,548dad5802,0_delay,naive,1211,567.1957020243927,63.393920836719936,442.94361718442167,691.4477868643638
toy,full,548dad5802,0_delay,naive,1212,567.8075678741378,63.42101772677034,443.502373129668,692.1127626186077
toy,full,548dad5802,0_delay,naive,1213,568.0366758770758,63.42558321178332,443.7225327819805,692.3508189721712
toy,full,548dad5802,0_delay,naive,1214,568.3527373056818,63.42160473760719,444.0463920199717,692.6590825913919
toy,full,548dad5802,0_delay,naive,1215,568.5979628368397,63.42412825092714,444.2866714650224,692.9092542086569
toy,full,548dad5802,0_delay,naive,1216,568.981493886938,63.4200121665363,444.67827004052685,693.2847177333491
toy,full,548dad5802,0_delay,naive,1217,569.8265239267251,63.396026459783165,445.5703120655501,694.0827357879001
toy,full,548dad5802,0_delay,naive,1218,570.0702257702632,63.40040818216959,445.8054257332108,694.3350258073156
toy,full,548dad5802,0_delay,naive,1219,570.9524463624643,63.37423373650601,446.7389482389126,695.1659444860161
toy,full,548dad5802,0_delay,naive,1220,571.6768909928771,63.38797171179486,447.4364664377592,695.917315547995
toy,full,548dad5802,0_delay,naive,1221,573.0043259531448,63.34237084904933,448.8532790890081,697.1553728172814
toy,full,548dad5802,0_delay,naive,1222,573.6458571716772,63.32541538088383,449.52804302514494,697.7636713182095
toy,full,548dad5802,0_delay,naive,1223,573.8318941748381,63.32207964406384,449.720618072473,697.9431702772032
toy,full,548dad5802,0_delay,naive,1224,574.0210462154052,63.31880618013504,449.9161861023406,698.1259063284699
toy,full,548dad5802,0_delay,naive,1225,574.2179086059206,63.31166786618282,450.1270395882023,698.3087776236389
toy,full,548dad5802,0_delay,naive,1226,576.0099111364765,63.8067881198992,450.9486064214741,701.0712158514789
toy,full,548dad5802,0_delay,naive,1227,576.2078227577936,63.80026921607353,451.1592950942895,701.2563504212977
toy,full,548dad5802,0_delay,naive,1228,576.5463791916123,63.788763359417686,451.5204030071537,701.572355376071
toy,full,548dad5802,0_delay,naive,1229,576.7795702550764,63.78114621299731,451.7685236776017,701.7906168325511
toy,full,548dad5802,0_delay,naive,1230,577.0079876683327,63.77392906579183,452.0110866993807,702.0048886372847
toy,full,548dad5802,0_delay,naive,1231,577.2835352591076,63.76794538377673,452.2983623069052,702.2687082113099
toy,full,548dad5802,0_delay,naive,1232,577.4662389011763,63.76371562264647,452.48935628078925,702.4431215215634
toy,full,548dad5802,0_delay,naive,1233,578.846810728179,63.70088452111851,453.99307706678667,703.7005443895713
toy,full,548dad5802,0_delay,naive,1234,579.2562322909364,63.68861419587105,454.42654846702914,704.0859161148436
toy,full,548dad5802,0_delay,naive,1235,579.5266616731572,63.677175880871616,454.7193969466488,704.3339263996655
toy,full,548dad5802,0_delay,naive,1236,579.97257832111,63.68695499604211,455.1461465288674,704.7990101133524
toy,full,548dad5802,0_delay,naive,1237,580.1413991119636,63.680948560104426,455.32673993415887,704.9560582897682
toy,full,548dad5802,0_delay,naive,1238,580.9745547999925,64.05763068084357,455.4215986655391,706.5275109344459
toy,full,548dad5802,0_delay,naive,1239,581.2920090835566,64.02780215022746,455.7975168691109,706.7865012980025
toy,full,548dad5802,0_delay,naive,1240,582.1479084220971,64.19683206364779,456.3221175773474,707.9736992668468
toy,full,548dad5802,0_delay,naive,1241,582.4829521517037,64.19697443442925,456.6568822602224,708.309022043185
toy,full,548dad5802,0_delay,naive,1242,583.1704072772794,64.172273744804,457.3927507374636,708.9480638170953
toy,full,548dad5802,0_delay,naive,1243,584.7506565102452,64.98801591999337,457.3741453070582,712.1271677134322
toy,full,548dad5802,0_delay,naive,1244,585.5710928036702,64.95764489003227,458.254108819207,712.8880767881335
toy,full,548dad5802,0_delay,naive,1245,585.731660306181,64.95163301740833,458.4264595920607,713.0368610203013
toy,full,548dad5802,0_delay,naive,1246,586.3993929742342,64.95173474756392,459.0939928690089,713.7047930794595
toy,full,548dad5802,0_delay,naive,1247,587.4344205974212,64.92506509904034,460.1812930033021,714.6875481915403
toy,full,548dad5802,0_delay,naive,1248,588.0120430260982,64.87429299419983,460.8584287574666,715.16565729473
toy,full,548dad5802,0_delay,naive,1249,588.3154120242609,64.86986958344356,461.17046764071154,715.4603564078103
toy,full,548dad5802,0_delay,naive,1250,588.8237412397832,64.86352458837949,461.6912330465594,715.956249433007
toy,full,548dad5802,0_delay,naive,1251,589.7346486885016,64.83962711774929,462.648979537713,716.8203178392902
toy,full,548dad5802,0_delay,naive,1252,590.8996686926163,64.78051601603276,463.929857301192,717.8694800840404
toy,full,548dad5802,0_delay,naive,1253,591.0772593489136,64.77024525792773,464.1275786433752,718.0269400544519
toy,full,548dad5802,0_delay,naive,1254,591.617597292544,64.74661758885962,464.7142268183792,718.5209677667088
toy,full,548dad5802,0_delay,naive,1255,591.9701693976383,64.73689997739376,465.0858454419465,718.8544933533301
toy,full,548dad5802,0_delay,naive,1256,592.6266321421998,64.71877785937835,465.7778275378183,719.4754367465814
toy,full,548dad5802,0_delay,naive,1257,593.7121149703188,64.7149466917846,466.87081945442094,720.5534104862166
toy,full,548dad5802,0_delay,naive,1258,594.3353759201406,64.68806158172396,467.5467752199616,721.1239766203196
toy,full,548dad5802,0_delay,naive,1259,595.2676550454527,64.66074105130086,468.532602584903,722.0027075060024
toy,full,548dad5802,0_delay,naive,1260,595.7321587096217,64.62029525356236,469.07638001263945,722.3879374066039
toy,full,548dad5802,0_delay,naive,1261,596.4130603553316,64.59899129338403,469.7990374202989,723.0270832903643
toy,full,548dad5802,0_delay,naive,1262,596.707488796083,64.59306726368875,470.105076959253,723.309900632913
toy,full,548dad5802,0_delay,naive,1263,596.8193452843872,64.585052769785,470.23264185560856,723.4060487131658
toy,full,548dad5802,0_delay,naive,1264,597.2207933000635,64.58470554342614,470.6347704349483,723.8068161651787
toy,full,548dad5802,0_delay,naive,1265,597.3335354824831,64.57679333522206,470.76302054544783,723.9040504195183
toy,full,548dad5802,0_delay,naive,1266,598.0706831835716,64.5637623021005,471.5257090714547,724.6156572956886
toy,full,548dad5802,0_delay,naive,1267,600.0365507738653,64.87465205479951,472.8822327464583,727.1908688012724
toy,full,548dad5802,0_delay,naive,1268,600.1198742568221,64.87071648675571,472.97326994278086,727.2664785708632
toy,full,548dad5802,0_delay,naive,1269,600.1951903970704,64.86556218190486,473.05868852053686,727.331692273604
toy,full,548dad5802,0_delay,naive,1270,600.2650718329072,64.8606821092129,473.1381348988499,727.3920087669645
toy,full,548dad5802,0_delay,naive,1271,600.7352059602774,64.85774985109846,473.6140162521244,727.8563956684304
toy,full,548dad5802,0_delay,naive,1272,600.7930175463584,64.85304327224247,473.6810527327632,727.9049823599537
toy,full,548dad5802,0_delay,naive,1273,601.3970458532978,65.07742810814617,473.8452867613313,728.9488049452642
toy,full,548dad5802,0_delay,naive,1274,601.7287541551046,65.07717169441163,474.1774976340578,729.2800106761514
toy,full,548dad5802,0_delay,naive,1275,601.8398339916223,65.07304267751798,474.2966703436871,729.3829976395575
toy,full,548dad5802,0_delay,naive,1276,601.9052676852381,65.06769358455018,474.3725882595197,729.4379471109564
toy,full,548dad5802,0_delay,naive,1277,601.9653868995036,65.0637893060861,474.44035985957487,729.4904139394324
toy,full,548dad5802,0_delay,naive,1278,602.0351201643025,65.05924640567609,474.51899720917737,729.5512431194277
toy,full,548dad5802,0_delay,naive,1279,603.001254982371,65.06783008434641,475.4683080170521,730.53420194769
toy,full,548dad5802,0_delay,naive,1280,603.7397912310315,65.0554607614898,476.2310881385115,731.2484943235515
toy,full,548dad5802,0_delay,naive,1281,603.8015495543765,65.0513900234815,476.3008251083528,731.3022740004002
