experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,causal_labelled,1703,824.8770340053042,87.83172944067265,652.7268443015857,997.0272237090226
toy,full,548dad5802,0_delay,causal_labelled,1704,824.9525653510867,87.82617330378928,652.8132656756597,997.0918650265136
toy,full,548dad5802,0_delay,causal_labelled,1705,825.0288246606647,87.82000441213961,652.901616012871,997.1560333084584
toy,full,548dad5802,0_delay,causal_labelled,1706,825.8146451021418,87.84246865709396,653.6434065342376,997.985883670046
toy,full,548dad5802,0_delay,causal_labelled,1707,826.3778118600064,87.91507000634303,654.0642746475742,998.6913490724388
toy,full,548dad5802,0_delay,causal_labelled,1708,826.7532185956932,87.92790033393247,654.4145339411855,999.0919032502007
toy,full,548dad5802,0_delay,causal_labelled,1709,826.9469787634478,87.91581680020903,654.631977835038,999.2619796918576
toy,full,548dad5802,0_delay,causal_labelled,1710,827.0613056268152,87.90933488469177,654.7590092528193,999.363602000811
toy,full,548dad5802,0_delay,causal_labelled,1711,827.8578740545091,87.76814249904011,655.8323147563905,999.8834333526278
toy,full,548dad5802,0_delay,causal_labelled,1712,828.2813469262416,87.74410371288607,656.3029036489849,1000.2597902034984
toy,full,548dad5802,0_delay,causal_labelled,1713,828.613948394274,87.71328181208456,656.6959160425882,1000.5319807459596
toy,full,548dad5802,0_delay,causal_labelled,1714,828.8360667705439,87.69477967579921,656.9542986059774,1000.7178349351104
toy,full,548dad5802,0_delay,causal_labelled,1715,828.929683899508,87.68945491733312,657.058352261535,1000.8010155374808
toy,full,548dad5802,0_delay,causal_labelled,1716,829.0429719387322,87.68253048816169,657.1852121819353,1000.9007316955292
toy,full,548dad5802,0_delay,causal_labelled,1717,829.3453067781568,87.66363504255983,657.5245820947396,1001.166031461574
toy,full,548dad5802,0_delay,causal_labelled,1718,829.4477137341662,87.65781144692079,657.6384032982014,1001.257024170131
toy,full,548dad5802,0_delay,causal_labelled,1719,829.900690609706,87.63332332279508,658.1393768970277,1001.6620043223844
toy,full,548dad5802,0_delay,causal_labelled,1720,829.9808461525112,87.62799442154609,658.2299770862808,1001.7317152187416
toy,full,548dad5802,0_delay,causal_labelled,1721,830.081828906613,87.61992562380208,658.346774683961,1001.8168831292652
toy,full,548dad5802,0_delay,causal_labelled,1722,830.145219334441,87.61508733938821,658.4196481492401,1001.870790519642
toy,full,548dad5802,0_delay,causal_labelled,1723,830.4673703091679,87.61684074164305,658.7383624555475,1002.1963781627884
toy,full,548dad5802,0_delay,causal_labelled,1724,830.5856852812726,87.60661975692199,658.8767105577056,1002.2946600048396
toy,full,548dad5802,0_delay,causal_labelled,1725,832.3211713487997,88.74076056834555,658.3892806348424,1006.253062062757
toy,full,548dad5802,0_delay,causal_labelled,1726,833.6577019042255,88.95239768381467,659.3110024439488,1008.0044013645022
toy,full,548dad5802,0_delay,causal_labelled,1727,833.7980901389062,88.94087674248881,659.4739717236282,1008.1222085541842
toy,full,548dad5802,0_delay,causal_labelled,1728,833.9742635805927,88.92575730681035,659.6797792592445,1008.268747901941
toy,full,548dad5802,0_delay,causal_labelled,1729,834.1058794957728,88.91542629432057,659.8316439589045,1008.3801150326412
toy,full,548dad5802,0_delay,causal_labelled,1730,834.5331946894788,88.98855828009007,660.1156204605022,1008.9507689184554
toy,full,548dad5802,0_delay,causal_labelled,1731,836.3112444027629,90.11029607193132,659.6950641017775,1012.9274247037484
toy,full,548dad5802,0_delay,causal_labelled,1732,836.5649841322727,90.08763844982496,659.9932127706157,1013.1367554939296
toy,full,548dad5802,0_delay,causal_labelled,1733,837.0613317844557,90.08329416288234,660.4980752252063,1013.624588343705
toy,full,548dad5802,0_delay,causal_labelled,1734,838.090518258296,90.12887724162267,661.4379188647156,1014.7431176518764
toy,full,548dad5802,0_delay,causal_labelled,1735,839.1859070146397,90.08670946137124,662.6159564703521,1015.7558575589272
toy,full,548dad5802,0_delay,causal_labelled,1736,839.2560649394829,90.08126544262248,662.6967846719429,1015.815345207023
toy,full,548dad5802,0_delay,causal_labelled,1737,839.621582176675,90.03183581660493,663.1591839761294,1016.0839803772208
toy,full,548dad5802,0_delay,causal_labelled,1738,840.4567334511736,90.01924130627796,664.0190204908688,1016.8944464114784
toy,full,548dad5802,0_delay,causal_labelled,1739,840.5624447722269,90.01117077323853,664.1405500566793,1016.9843394877744
toy,full,548dad5802,0_delay,causal_labelled,1740,840.809949678449,89.97852705318282,664.4520366542107,1017.1678627026872
toy,full,548dad5802,0_delay,causal_labelled,1741,841.3141483577872,89.94628761989011,665.0194246228026,1017.6088720927718
toy,full,548dad5802,0_delay,causal_labelled,1742,841.4127336720288,89.93911602196957,665.1320662689684,1017.6934010750892
toy,full,548dad5802,0_delay,causal_labelled,1743,841.9424705394365,89.8841575896544,665.7695216637139,1018.1154194151592
toy,full,548dad5802,0_delay,causal_labelled,1744,842.0459652993043,89.87747482769701,665.8861146370182,1018.2058159615904
toy,full,548dad5802,0_delay,causal_labelled,1745,844.0313740876293,90.28548821505596,667.0718171861197,1020.9909309891387
toy,full,548dad5802,0_delay,causal_labelled,1746,844.8144666026225,90.38709749936456,667.6557555038679,1021.973177701377
toy,full,548dad5802,0_delay,causal_labelled,1747,845.845244922618,90.66547958534188,668.140904935348,1023.549584909888
toy,full,548dad5802,0_delay,causal_labelled,1748,845.9813393187866,90.65757803883848,668.2924863626632,1023.67019227491
toy,full,548dad5802,0_delay,causal_labelled,1749,846.2942475997137,90.64419563155882,668.6316241618584,1023.9568710375688
toy,full,548dad5802,0_delay,causal_labelled,1750,846.6949869894019,90.60966577769408,669.1000420651214,1024.2899319136825
toy,full,548dad5802,0_delay,causal_labelled,1751,847.3611720026371,90.61261470662804,669.7604471776461,1024.9618968276282
toy,full,548dad5802,0_delay,causal_labelled,1752,847.6129200728075,90.59838298862168,670.0400894151089,1025.185750730506
toy,full,548dad5802,0_delay,causal_labelled,1753,847.9038606004046,90.5814359395317,670.3642461589225,1025.4434750418868
toy,full,548dad5802,0_delay,causal_labelled,1754,848.9726357282868,90.75496882069962,671.0928968397156,1026.852374616858
toy,full,548dad5802,0_delay,causal_labelled,1755,849.1052005188048,90.7478147703375,671.2394835689433,1026.9709174686664
toy,full,548dad5802,0_delay,causal_labelled,1756,849.5004909397154,90.68844632650487,671.7511361397658,1027.249845739665
toy,full,548dad5802,0_delay,causal_labelled,1757,849.746049758777,90.66785817666634,672.0370477325109,1027.455051785043
toy,full,548dad5802,0_delay,causal_labelled,1758,851.1185214007976,90.9243849863404,672.9067268275704,1029.3303159740249
toy,full,548dad5802,0_delay,causal_labelled,1759,851.4000801305126,90.90734993302196,673.2216742617895,1029.5784859992357
toy,full,548dad5802,0_delay,causal_labelled,1760,851.7805596191968,90.8607675369061,673.6934552468608,1029.8676639915327
toy,full,548dad5802,0_delay,causal_labelled,1761,852.1548733800772,90.95273197195826,673.887518715039,1030.4222280451154
toy,full,548dad5802,0_delay,causal_labelled,1762,852.5241350322902,90.92419427763896,674.3127142481178,1030.7355558164627
toy,full,548dad5802,0_delay,causal_labelled,1763,852.6412879951916,90.9154832198466,674.4469408842923,1030.835635106091
toy,full,548dad5802,0_delay,causal_labelled,1764,852.7695036891371,90.9059614052475,674.593819334852,1030.945188043422
toy,full,548dad5802,0_delay,causal_labelled,1765,852.9923900296587,90.88346031388576,674.8608078144426,1031.123972244875
toy,full,548dad5802,0_delay,causal_labelled,1766,853.7123190960332,91.00802866677368,675.3365829091567,1032.0880552829096
toy,full,548dad5802,0_delay,causal_labelled,1767,854.2233873559547,90.96276018868106,675.9363773861398,1032.5103973257696
toy,full,548dad5802,0_delay,causal_labelled,1768,855.5210499282983,91.493891245154,676.1930230877965,1034.8490767688002
toy,full,548dad5802,0_delay,causal_labelled,1769,855.6669778866507,91.48102212991952,676.3641745120085,1034.9697812612928
toy,full,548dad5802,0_delay,causal_labelled,1770,856.9985528912482,91.54287789937464,677.574512208474,1036.4225935740226
toy,full,548dad5802,0_delay,causal_labelled,1771,857.6951184015654,91.49785011885476,678.3593321686101,1037.0309046345208
toy,full,548dad5802,0_delay,causal_labelled,1772,859.0561437831174,91.40123837750517,679.9097165632072,1038.2025710030275
toy,full,548dad5802,0_delay,causal_labelled,1773,859.1766874338824,91.39165812802456,680.0490375029543,1038.3043373648106
toy,full,548dad5802,0_delay,causal_labelled,1774,860.4895073378732,91.3805838137596,681.3835630629044,1039.595451612842
toy,full,548dad5802,0_delay,causal_labelled,1775,860.7183598394107,91.35940013044144,681.6539355837455,1039.7827840950758
toy,full,548dad5802,0_delay,causal_labelled,1776,860.8350620648454,91.35054246922276,681.7879988251688,1039.882125304522
toy,full,548dad5802,0_delay,causal_labelled,1777,861.514970310369,91.29986524944094,682.5672344214647,1040.4627061992733
toy,full,548dad5802,0_delay,causal_labelled,1778,862.1340052040607,91.3154773819057,683.1556695355256,1041.112340872596
toy,full,548dad5802,0_delay,causal_labelled,1779,862.2101881591942,91.30785590124604,683.246790592752,1041.1735857256365
toy,full,548dad5802,0_delay,causal_labelled,1780,862.816819271537,91.24701632533302,683.9726672738843,1041.6609712691898
toy,full,548dad5802,0_delay,causal_labelled,1781,862.8859700788108,91.23998316948496,684.0556030666203,1041.7163370910014
toy,full,548dad5802,0_delay,causal_labelled,1782,863.2445363739238,91.3017051303788,684.2931943183813,1042.195878429466
toy,full,548dad5802,0_delay,causal_labelled,1783,863.332184767854,91.29726274759687,684.389549782564,1042.274819753144
toy,full,548dad5802,0_delay,causal_labelled,1784,863.393221431099,91.29123086837446,684.4624089290851,1042.324033933113
toy,full,548dad5802,0_delay,causal_labelled,1785,863.532250290755,91.287953720065,684.6078609994275,1042.4566395820823
toy,full,548dad5802,0_delay,causal_labelled,1786,866.5009704709803,92.84515977553863,684.5244573109245,1048.477483631036
toy,full,548dad5802,0_delay,causal_labelled,1787,866.5684789708328,92.83853174057316,684.6049567593093,1048.5320011823562
toy,full,548dad5802,0_delay,causal_labelled,1788,866.9471192579216,92.80383148440474,685.0516095484883,1048.8426289673548
toy,full,548dad5802,0_delay,causal_labelled,1789,868.5143206849172,93.15705809431417,685.9264868200614,1051.1021545497729
toy,full,548dad5802,0_delay,causal_labelled,1790,868.7193476485052,93.13802584490624,686.1688169924889,1051.2698783045214
toy,full,548dad5802,0_delay,causal_labelled,1791,869.2446772111788,93.0846406265765,686.7987815830888,1051.6905728392687
toy,full,548dad5802,0_delay,causal_labelled,1792,869.3060468284772,93.07943405388949,686.8703560828538,1051.7417375741006
toy,full,548dad5802,0_delay,causal_labelled,1793,869.3573893121956,93.07440317936366,686.9315590806427,1051.7832195437484
toy,full,548dad5802,0_delay,causal_labelled,1794,869.4056418008115,93.06915054008816,686.9901067422387,1051.8211768593842
toy,full,548dad5802,0_delay,causal_labelled,1795,869.7180932530669,93.0500524611518,687.3399904292094,1052.0961960769243
toy,full,548dad5802,0_delay,causal_labelled,1796,870.4523834789389,93.07979271528146,688.0159897569873,1052.888777200891
toy,full,548dad5802,0_delay,causal_labelled,1797,870.6523313316696,93.06019361820466,688.2543518399885,1053.0503108233509
toy,full,548dad5802,0_delay,causal_labelled,1798,871.0672158882068,93.00797247839992,688.7715898305429,1053.3628419458703
toy,full,548dad5802,0_delay,causal_labelled,1799,872.2790862212371,93.2927817172638,689.4252340554001,1055.132938387074
toy,full,548dad5802,0_delay,causal_labelled,1800,873.5030378384383,93.7362502187004,689.7799874097856,1057.2260882670912
toy,full,548dad5802,0_delay,causal_labelled,1801,873.5701790887884,93.72973118861768,689.8599059590978,1057.2804522184792
toy,full,548dad5802,0_delay,causal_labelled,1802,874.3240900590716,94.10054751310652,689.8870169333828,1058.7611631847603
toy,full,548dad5802,0_delay,causal_labelled,1803,874.5268617159356,94.10186354454927,690.087209168619,1058.9665142632523
toy,full,548dad5802,0_delay,causal_labelled,1804,874.5959098341476,94.09589836739644,690.1679490340506,1059.0238706342443
toy,full,548dad5802,0_delay,causal_labelled,1805,874.6790040830914,94.0883063810342,690.2659235762644,1059.0920845899184
toy,full,548dad5802,0_delay,causal_labelled,1806,874.7744538491587,94.0795293412071,690.3785763403928,1059.1703313579246
toy,full,548dad5802,0_delay,causal_labelled,1807,875.9937432583704,94.21698165342194,691.3284592176634,1060.6590272990777
toy,full,548dad5802,0_delay,causal_labelled,1808,876.8950432104509,94.19138112539106,692.2799362046844,1061.5101502162174
toy,full,548dad5802,0_delay,causal_labelled,1809,878.1404564978908,94.39714058336448,693.1220609544964,1063.1588520412852
toy,full,548dad5802,0_delay,causal_labelled,1810,878.2695568033122,94.3876791494092,693.2697056704701,1063.2694079361545
toy,full,548dad5802,0_delay,causal_labelled,1811,879.6827639836417,94.80158569379536,693.8716560238029,1065.4938719434806
toy,full,548dad5802,0_delay,causal_labelled,1812,880.5219094484623,94.77420807141364,694.7644616284915,1066.2793572684332
toy,full,548dad5802,0_delay,causal_labelled,1813,880.6355347052823,94.76266045348277,694.9007202164561,1066.3703491941085
toy,full,548dad5802,0_delay,causal_labelled,1814,881.4752000577787,94.95209220408258,695.3690993377768,1067.5813007777806
toy,full,548dad5802,0_delay,causal_labelled,1815,881.6623634467935,94.93243543298888,695.5947899981353,1067.7299368954518
toy,full,548dad5802,0_delay,causal_labelled,1816,882.2924237595181,94.88748116929008,696.3129606677096,1068.2718868513266
toy,full,548dad5802,0_delay,causal_labelled,1817,882.4524248190884,94.86942635698608,696.5083491593957,1068.396500478781
toy,full,548dad5802,0_delay,causal_labelled,1818,882.7650707644854,94.85234472165772,696.8544751100362,1068.6756664189345
toy,full,548dad5802,0_delay,causal_labelled,1819,883.0356238882379,94.83510733873176,697.1588135043237,1068.912434272152
toy,full,548dad5802,0_delay,causal_labelled,1820,884.6257823958366,95.11553733114964,698.1993292267833,1071.05223556489
toy,full,548dad5802,0_delay,causal_labelled,1821,884.8711883334312,95.0905471186838,698.493715980811,1071.2486606860514
toy,full,548dad5802,0_delay,causal_labelled,1822,885.0695131440777,95.06531400818557,698.7414976880341,1071.3975286001214
toy,full,548dad5802,0_delay,causal_labelled,1823,885.8915462509485,94.9844908495629,699.7219441858052,1072.061148316092
toy,full,548dad5802,0_delay,causal_labelled,1824,886.2988131271046,94.95593746435058,700.1851756969775,1072.4124505572318
toy,full,548dad5802,0_delay,causal_labelled,1825,886.6926997963897,94.92841624646408,700.6330039533201,1072.752395639459
toy,full,548dad5802,0_delay,causal_labelled,1826,886.809276735469,94.91585114064,700.7742084998147,1072.8443449711233
toy,full,548dad5802,0_delay,causal_labelled,1827,887.3676360836815,94.84938117209391,701.4628489863774,1073.2724231809857
toy,full,548dad5802,0_delay,causal_labelled,1828,887.4369487213796,94.84076299515688,701.5490532508721,1073.3248441918872
toy,full,548dad5802,0_delay,causal_labelled,1829,887.7347680565628,94.82884142861836,701.8702388564708,1073.5992972566546
toy,full,548dad5802,0_delay,causal_labelled,1830,887.8473262891964,94.81925512646492,702.0015862413252,1073.6930663370676
toy,full,548dad5802,0_delay,causal_labelled,1831,889.5267407132462,94.78843804568896,703.741402143696,1075.3120792827965
toy,full,548dad5802,0_delay,causal_labelled,1832,890.1882336424444,94.76105434618955,704.4565671239129,1075.919900160976
toy,full,548dad5802,0_delay,causal_labelled,1833,890.4918278981817,94.72009776431408,704.8404362801261,1076.1432195162372
