run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:59.135819+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:59.192767+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.3456790123456,0.10726913580246912,443.43209876543204,0.08868641975308642,4985,15,485c567cc8ff9a209704c20752266ff90a2baf7b0ea7e8deeeb433d01d08a5e9,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.07306666666666668,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:00.598856+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:00.678791+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1807.4814814814813,0.18074814814814813,1621.4814814814813,0.16214814814814812,9985,15,14e5a5a45afddb4644ab288102c439a159b6ee1fab277af040046ee4f59fd308,3b6b90dca87090123f411a82452050061f5153b2e99c5da3d048f0f2bc42d437,19c79345771598d16592717d08aacc7999eaddae03193a4490badd785f66aae1,d254b2cf26ade14ec7dbf014d37cd4762dde651ccff47e06f09590a3b8ad2f26,b8a4e074bd077d7c90474df544a281f995d5d67092600019d45b3688c1e8d4bd,0.09475185185185185,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:00.598856+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:00.678791+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,859.9629629629628,0.08599629629629628,673.9629629629628,0.06739629629629629,9985,15,3cdaed0a2bbfaff8d5d88700a3df1e4284775327ab6d2249c18056c87f06dd99,3b6b90dca87090123f411a82452050061f5153b2e99c5da3d048f0f2bc42d437,19c79345771598d16592717d08aacc7999eaddae03193a4490badd785f66aae1,d254b2cf26ade14ec7dbf014d37cd4762dde651ccff47e06f09590a3b8ad2f26,b8a4e074bd077d7c90474df544a281f995d5d67092600019d45b3688c1e8d4bd,0.09475185185185185,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:03.430283+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:03.476108+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,184.88888888888886,0.18488888888888885,167.1358024691358,0.16713580246913579,985,15,8c00e280f7e22e6704098d01844b850d3871d5600d63adc0922d1cbb428a1691,461aad64086b5fc55c33ffb579d6aa62f21bb7fa6a526002b21fd81b1ce264bf,afd84a96c841f634218e371b966587996bc5bd3b74b608f004bc1f51c438d760,5691d1766a44d114947ba673f301f58c05de0b98238fcc1fb3fae8f99e87b96b,285012b47402f9854b0c48bf9b652df0b0c92e1e17cefbb6fc9af42a96d6cf87,0.027345679012345664,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:03.430283+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:03.476108+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.5432098765432,0.1575432098765432,139.7901234567901,0.1397901234567901,985,15,6cff84f9861bbec658cbcf7e8af6b2cde860317241179eeba17b48b6793de0d0,461aad64086b5fc55c33ffb579d6aa62f21bb7fa6a526002b21fd81b1ce264bf,afd84a96c841f634218e371b966587996bc5bd3b74b608f004bc1f51c438d760,5691d1766a44d114947ba673f301f58c05de0b98238fcc1fb3fae8f99e87b96b,285012b47402f9854b0c48bf9b652df0b0c92e1e17cefbb6fc9af42a96d6cf87,0.027345679012345664,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:03.867118+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:03.910622+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,923.9259259259258,0.18478518518518516,833.2839506172838,0.16665679012345677,4985,15,57e007e99b3032d2ba0c244797bd887e8a501a668d390f3986f8d331bc080173,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.07817777777777778,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:03.867118+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:03.910622+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,533.037037037037,0.10660740740740739,442.395061728395,0.088479012345679,4985,15,c00fb1da6cd9911336411545f89ef39424d91a76c89c15f8ace5f8bad022281d,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.07817777777777778,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:05.368849+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:05.417257+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1876.1604938271603,0.18761604938271603,1692.8518518518517,0.16928518518518518,9985,15,f2e5fd194c942781b4c46d2ea628b9d8e12ee8eac7e24f06e11677283f71a3f8,28c5f466ffb1ad6593526ce0e31056ca205ff141c369285543e46ec278d0b54c,ce06508a9520e1e509b279e4618dbef83a3202f317fb41544e161d35222ba28b,f5bdce8b41fea9b0a67f6a00a9f931027c8a8692f754e97caac391693d7fc7c5,ece6c9cfb64d1d71aadb6a67d8a213879d9e04b605109274b6e40858f2af25fb,0.10106666666666665,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:05.368849+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,20,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:05.417257+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,865.4938271604938,0.08654938271604938,682.1851851851851,0.06821851851851851,9985,15,ce26b99b17869a2d8a67188f24c7ceabc5ab2b63c2d1f35cbaeade753dc2232f,28c5f466ffb1ad6593526ce0e31056ca205ff141c369285543e46ec278d0b54c,ce06508a9520e1e509b279e4618dbef83a3202f317fb41544e161d35222ba28b,f5bdce8b41fea9b0a67f6a00a9f931027c8a8692f754e97caac391693d7fc7c5,ece6c9cfb64d1d71aadb6a67d8a213879d9e04b605109274b6e40858f2af25fb,0.10106666666666665,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:08.204409+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:08.240376+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,169.037037037037,0.169037037037037,150.2222222222222,0.1502222222222222,985,15,419acef72e0702da8f4f49f87144ac0246a8d05ad01599db1c02d3787ee568d5,fe862e315758a5fb34a9a8035b0cd84db677a172a22cc25e379d2f82f9e8f896,de22ff4bd51995b01f1aafbbee7cb8851c3a0dcf27da2a809e8436ecde39d82a,d0e87dfcf43581ce4cb37928cd34ae768a8a54de54b52ca5db9142d889cba268,90792bfa0270064e95eacd221b6e249182b13b1499e8a0058f5695b269901c82,0.0218395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:08.204409+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:08.240376+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,147.19753086419752,0.1471975308641975,128.3827160493827,0.1283827160493827,985,15,c7e7f28c8ce324f8ec196f3783fd26ef490341fc32dba933c49c2c6c24ecd781,fe862e315758a5fb34a9a8035b0cd84db677a172a22cc25e379d2f82f9e8f896,de22ff4bd51995b01f1aafbbee7cb8851c3a0dcf27da2a809e8436ecde39d82a,d0e87dfcf43581ce4cb37928cd34ae768a8a54de54b52ca5db9142d889cba268,90792bfa0270064e95eacd221b6e249182b13b1499e8a0058f5695b269901c82,0.0218395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:08.621434+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:08.659181+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,890.4814814814813,0.17809629629629625,794.5679012345678,0.15891358024691354,4985,15,b0f25942f774baddd4d58fe67f98d37dbeb05e6f0269259f248796a05f64f70d,4765cfb9b5369e62c6b54ddb8490640c3810537744f8befcf6a74f015ebc777c,e351fba0d806debcc7ba77bcd560dfbe9c5d23a2791e381f83f3ebfeb73a30ee,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,849545dee7d3f94ad783fa65ffd11c3bdd4258bdd3b77e2064812d2eb8b6a4ea,0.06995308641975306,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:08.621434+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:08.659181+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,540.7160493827159,0.10814320987654319,444.8024691358024,0.08896049382716048,4985,15,8ad105896f7a9b68c97caf7f3a2cd5615bf8ec0e1866e2c326695d4ab00b4747,4765cfb9b5369e62c6b54ddb8490640c3810537744f8befcf6a74f015ebc777c,e351fba0d806debcc7ba77bcd560dfbe9c5d23a2791e381f83f3ebfeb73a30ee,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,849545dee7d3f94ad783fa65ffd11c3bdd4258bdd3b77e2064812d2eb8b6a4ea,0.06995308641975306,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:10.092954+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:10.129617+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1793.3950617283947,0.17933950617283947,1604.5679012345677,0.16045679012345676,9985,15,c5d0447fc4535753b71b8f7044d2b44d31c879d60b3e359bce5032656ba28efa,156ed1afaf5741d858b9def30490d31a3fb9bba7cce2dd8a08dee8ac65c3bd01,3cd1eb84a362034b8378b2425ce849f9f0920b3fd1b53da18cce98a77406bccc,d0c51a24043aacd27d8f09a8da3ce4a6a767817b77beeb79fd6e1c6c90eb7b3e,9c6d6f95f6eb0550a436c2bedb76a30da8968f375a22489b064f978244ea3510,0.09039876543209875,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:10.092954+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,21,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:10.129617+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,889.4074074074073,0.08894074074074072,700.5802469135801,0.07005802469135801,9985,15,1501e939375dc26bdd8c62949013e2d6197a6b8c57418b761f3f8d31d052de1c,156ed1afaf5741d858b9def30490d31a3fb9bba7cce2dd8a08dee8ac65c3bd01,3cd1eb84a362034b8378b2425ce849f9f0920b3fd1b53da18cce98a77406bccc,d0c51a24043aacd27d8f09a8da3ce4a6a767817b77beeb79fd6e1c6c90eb7b3e,9c6d6f95f6eb0550a436c2bedb76a30da8968f375a22489b064f978244ea3510,0.09039876543209875,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:13.004866+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:13.045973+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,186.7037037037037,0.1867037037037037,169.55555555555554,0.16955555555555554,985,15,394477589c3c37ab4ac5d9775175ad078f1ff4fbea20704d06b3a021e49518ce,3c36bccdda480bcfddc13619b32d8728f273faf124cc0e3f14f3d56ae63ea393,5a7d5cb0ca6691ca2f576d99b75ad753e52ea3fa671e02947c702f519e850be0,6a40420d32752b6e8b9ae97317f05db0cadc8697df260cf26c26a0b8297ee10c,e9b3efe28566be17e425c3013999a0fbc071c5fbc25d2b1f43b18cd317924cc8,0.0252345679012346,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:13.004866+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:13.045973+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,161.4691358024691,0.1614691358024691,144.32098765432096,0.14432098765432097,985,15,3393dec0954caf0e39770ac0aea867bc750e3baab0d1c6e4b071f410724f077d,3c36bccdda480bcfddc13619b32d8728f273faf124cc0e3f14f3d56ae63ea393,5a7d5cb0ca6691ca2f576d99b75ad753e52ea3fa671e02947c702f519e850be0,6a40420d32752b6e8b9ae97317f05db0cadc8697df260cf26c26a0b8297ee10c,e9b3efe28566be17e425c3013999a0fbc071c5fbc25d2b1f43b18cd317924cc8,0.0252345679012346,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:13.369781+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:13.404783+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,902.9999999999999,0.18059999999999998,809.3456790123455,0.1618691358024691,4985,15,cbb5c306063d561b5127a52da85cc9a20b2d99e8f52565660857db6ce4411b36,c726aeafe97f1683b472b72bf21df6f2682bfddc70ece01a6027b3a93d8175bf,89eeeaf31c88c92d0e2024695bc39541a5fd7be2ddfbd54394f21b3aefe27691,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,9c2536eba496193342e1d8a6b6278b03820da04302c3696da12659f3a9bba802,0.07216049382716049,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:13.369781+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:13.404783+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.1975308641975,0.1084395061728395,448.54320987654313,0.08970864197530863,4985,15,b1e222d3537bc14b44ebe405fdf50d644a01f3c598ca7185af20b1c3da4eaff0,c726aeafe97f1683b472b72bf21df6f2682bfddc70ece01a6027b3a93d8175bf,89eeeaf31c88c92d0e2024695bc39541a5fd7be2ddfbd54394f21b3aefe27691,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,9c2536eba496193342e1d8a6b6278b03820da04302c3696da12659f3a9bba802,0.07216049382716049,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:14.956249+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:15.008134+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1813.2839506172836,0.18132839506172835,1626.7654320987651,0.1626765432098765,9985,15,13916df675f682a3ff4ac30da9d7cbc064dcc64cb540bb5f2c07bb402e995f0f,eb6713fef2d393f8f6fc3a0e0f22227598f63284bf42f7cdf8f37e2c4d04208a,0f322a287e23c3380c5f875c704f1dec324dec7efb4fa131572155da51fdd836,0e3c502a99b2b4aaaf61c48966cd4277c82d6945cbd577b1a130395d269b0b21,461b6491868adb86632d1f3b0f85582128271fce83f5cff6f2e5ec34c9fc7b79,0.09449259259259254,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:14.956249+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,22,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:15.008134+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,868.358024691358,0.0868358024691358,681.8395061728394,0.06818395061728394,9985,15,f930b7843ecf4eefd55b6c9e533579efc416f7ac6f1251c893a97a95f949ff52,eb6713fef2d393f8f6fc3a0e0f22227598f63284bf42f7cdf8f37e2c4d04208a,0f322a287e23c3380c5f875c704f1dec324dec7efb4fa131572155da51fdd836,0e3c502a99b2b4aaaf61c48966cd4277c82d6945cbd577b1a130395d269b0b21,461b6491868adb86632d1f3b0f85582128271fce83f5cff6f2e5ec34c9fc7b79,0.09449259259259254,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:17.869790+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,23,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:17.912254+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,171.62962962962962,0.17162962962962963,153.1111111111111,0.1531111111111111,985,15,ce79e24f39986abaee1b6db44352180fb006c4b0acc876bb1dc16dacb15b065f,a8b8831b16740efd8afd8b5284c31227afcd2613c5656d3e113c6cc5d4d5e44b,8cd931f7e094d3e438d6359bb6ed2df83e60e2bf1b3b40f34b99dc74bf7336f1,68136353d276bd301e3fffc2a04effd62918e77c29975d1b485466eef7d04319,29d57b9545b00054030faaa66b609b0a4e70254f6faaea928977ff5aac6e0833,0.022061728395061736,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:17.869790+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,23,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:17.912254+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,149.5679012345679,0.1495679012345679,131.04938271604937,0.13104938271604938,985,15,ac6d02be6c1f83d46d79d94ec2790432666bef7f80e2ea4a1e8f95e0655c01ff,a8b8831b16740efd8afd8b5284c31227afcd2613c5656d3e113c6cc5d4d5e44b,8cd931f7e094d3e438d6359bb6ed2df83e60e2bf1b3b40f34b99dc74bf7336f1,68136353d276bd301e3fffc2a04effd62918e77c29975d1b485466eef7d04319,29d57b9545b00054030faaa66b609b0a4e70254f6faaea928977ff5aac6e0833,0.022061728395061736,horizon_scaling,1000
