experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,0_delay,causal_labelled,1331,170.4471769422459,23.312323491102244,124.75502289968551,216.1393309848063
toy,fast,13b5551d55,0_delay,causal_labelled,1332,170.45965245699273,23.301640634640567,124.78843681309722,216.13086810088822
toy,fast,13b5551d55,0_delay,causal_labelled,1333,170.48651784754676,23.301138673148547,124.81628604817561,216.15674964691792
toy,fast,13b5551d55,0_delay,causal_labelled,1334,170.48651784754676,23.301138673148547,124.81628604817561,216.15674964691792
toy,fast,13b5551d55,0_delay,causal_labelled,1335,170.48651784754676,23.301138673148547,124.81628604817561,216.15674964691792
toy,fast,13b5551d55,0_delay,causal_labelled,1336,170.48651784754676,23.301138673148547,124.81628604817561,216.15674964691792
toy,fast,13b5551d55,0_delay,causal_labelled,1337,170.5272393308616,23.30043685926296,124.8583830867062,216.19609557501698
toy,fast,13b5551d55,0_delay,causal_labelled,1338,170.60213847187785,23.29933179629336,124.93544815114288,216.26882879261282
toy,fast,13b5551d55,0_delay,causal_labelled,1339,170.63559389755258,23.29891597202478,124.96971859238401,216.30146920272114
toy,fast,13b5551d55,0_delay,causal_labelled,1340,170.63559389755258,23.29891597202478,124.96971859238401,216.30146920272114
toy,fast,13b5551d55,0_delay,causal_labelled,1341,170.63559389755258,23.29891597202478,124.96971859238401,216.30146920272114
toy,fast,13b5551d55,0_delay,causal_labelled,1342,170.63559389755258,23.29891597202478,124.96971859238401,216.30146920272114
toy,fast,13b5551d55,0_delay,causal_labelled,1343,170.63559389755258,23.29891597202478,124.96971859238401,216.30146920272114
toy,fast,13b5551d55,0_delay,causal_labelled,1344,171.03558476991887,23.6484483118496,124.68462607869365,217.38654346114407
toy,fast,13b5551d55,0_delay,causal_labelled,1345,171.03558476991887,23.6484483118496,124.68462607869365,217.38654346114407
toy,fast,13b5551d55,0_delay,causal_labelled,1346,171.05582255134922,23.66617558589449,124.67011840299602,217.44152669970242
toy,fast,13b5551d55,0_delay,causal_labelled,1347,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1348,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1349,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1350,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1351,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1352,171.0832021081109,23.690165097739044,124.65047851654236,217.51592569967943
toy,fast,13b5551d55,0_delay,causal_labelled,1353,171.0972471512723,23.68987480407208,124.66509253529104,217.5294017672536
toy,fast,13b5551d55,0_delay,causal_labelled,1354,171.11007585289212,23.68961692407809,124.67842668169907,217.54172502408517
toy,fast,13b5551d55,0_delay,causal_labelled,1355,171.1250001384411,23.702688270442422,124.66773112837396,217.58226914850823
toy,fast,13b5551d55,0_delay,causal_labelled,1356,171.15175773990345,23.702164602688914,124.69551511863318,217.6080003611737
toy,fast,13b5551d55,0_delay,causal_labelled,1357,171.15175773990345,23.702164602688914,124.69551511863318,217.6080003611737
toy,fast,13b5551d55,0_delay,causal_labelled,1358,171.15175773990345,23.702164602688914,124.69551511863318,217.6080003611737
toy,fast,13b5551d55,0_delay,causal_labelled,1359,171.15175773990345,23.702164602688914,124.69551511863318,217.6080003611737
toy,fast,13b5551d55,0_delay,causal_labelled,1360,171.15678449658,23.69786000293452,124.70897889082835,217.60459010233166
toy,fast,13b5551d55,0_delay,causal_labelled,1361,171.15678449658,23.69786000293452,124.70897889082835,217.60459010233166
toy,fast,13b5551d55,0_delay,causal_labelled,1362,171.16833332679548,23.687971385248645,124.73990941170814,217.5967572418828
toy,fast,13b5551d55,0_delay,causal_labelled,1363,171.1718168738546,23.68790417256346,124.74352469563021,217.60010905207898
toy,fast,13b5551d55,0_delay,causal_labelled,1364,171.21153457379987,23.67401622643595,124.8104627699854,217.61260637761433
toy,fast,13b5551d55,0_delay,causal_labelled,1365,171.2125294506133,23.673997794066604,124.81149377424273,217.61356512698384
toy,fast,13b5551d55,0_delay,causal_labelled,1366,171.23231206105936,23.657053737958172,124.86448673466134,217.60013738745738
toy,fast,13b5551d55,0_delay,causal_labelled,1367,171.23231206105936,23.657053737958172,124.86448673466134,217.60013738745738
toy,fast,13b5551d55,0_delay,causal_labelled,1368,171.2335450730103,23.657030419729768,124.86576545033995,217.60132469568066
toy,fast,13b5551d55,0_delay,causal_labelled,1369,171.2335450730103,23.657030419729768,124.86576545033995,217.60132469568066
toy,fast,13b5551d55,0_delay,causal_labelled,1370,171.2605058162915,23.633944578237962,124.93797444294509,217.5830371896379
toy,fast,13b5551d55,0_delay,causal_labelled,1371,171.31510323257518,23.652603196998616,124.9560009664579,217.67420549869246
toy,fast,13b5551d55,0_delay,causal_labelled,1372,171.47184196457886,23.640635371196595,125.13619663703354,217.80748729212416
toy,fast,13b5551d55,0_delay,causal_labelled,1373,171.63535283456477,23.561592632281375,125.45463127529328,217.81607439383626
toy,fast,13b5551d55,0_delay,causal_labelled,1374,171.80546100488618,23.560919819185035,125.62605815928352,217.98486385048886
toy,fast,13b5551d55,0_delay,causal_labelled,1375,171.97941397403235,23.527598650349393,125.86532061934754,218.09350732871718
toy,fast,13b5551d55,0_delay,causal_labelled,1376,172.385758099815,23.303357739333837,126.71117693072068,218.06033926890933
toy,fast,13b5551d55,0_delay,causal_labelled,1377,172.48405736647646,23.339626018538084,126.73839037014181,218.2297243628111
toy,fast,13b5551d55,0_delay,causal_labelled,1378,172.502738056989,23.323874208654846,126.7879446080255,218.21753150595248
toy,fast,13b5551d55,0_delay,causal_labelled,1379,172.54012858822082,23.292359015009563,126.88710491880208,218.19315225763955
toy,fast,13b5551d55,0_delay,causal_labelled,1380,172.54012858822082,23.292359015009563,126.88710491880208,218.19315225763955
toy,fast,13b5551d55,0_delay,causal_labelled,1381,172.54012858822082,23.292359015009563,126.88710491880208,218.19315225763955
toy,fast,13b5551d55,0_delay,causal_labelled,1382,172.54012858822082,23.292359015009563,126.88710491880208,218.19315225763955
toy,fast,13b5551d55,0_delay,causal_labelled,1383,172.54012858822082,23.292359015009563,126.88710491880208,218.19315225763955
toy,fast,13b5551d55,0_delay,causal_labelled,1384,172.5440975635605,23.289014722668842,126.89762870712958,218.19056641999146
toy,fast,13b5551d55,0_delay,causal_labelled,1385,172.5440975635605,23.289014722668842,126.89762870712958,218.19056641999146
toy,fast,13b5551d55,0_delay,causal_labelled,1386,172.58768292447982,23.28708888582807,126.9449887082568,218.23037714070284
toy,fast,13b5551d55,0_delay,causal_labelled,1387,172.62190942553005,23.285633648497726,126.9820674744745,218.2617513765856
toy,fast,13b5551d55,0_delay,causal_labelled,1388,172.63065750436897,23.285269756971235,126.99152878070535,218.2697862280326
toy,fast,13b5551d55,0_delay,causal_labelled,1389,172.63065750436897,23.285269756971235,126.99152878070535,218.2697862280326
toy,fast,13b5551d55,0_delay,causal_labelled,1390,172.65351791137212,23.27391547190522,127.03664358643789,218.27039223630635
toy,fast,13b5551d55,0_delay,causal_labelled,1391,172.6708004042567,23.259319724180575,127.08253374486279,218.25906706365063
toy,fast,13b5551d55,0_delay,causal_labelled,1392,172.6708004042567,23.259319724180575,127.08253374486279,218.25906706365063
toy,fast,13b5551d55,0_delay,causal_labelled,1393,173.27439819612678,23.739942110061033,126.74411166040716,219.8046847318464
toy,fast,13b5551d55,0_delay,causal_labelled,1394,173.4283406478518,23.78236843472631,126.81489851578823,220.04178277991537
toy,fast,13b5551d55,0_delay,causal_labelled,1395,173.60514412005173,23.81569450261912,126.92638289491825,220.28390534518522
toy,fast,13b5551d55,0_delay,causal_labelled,1396,173.73702124743025,23.810535103557356,127.06837244445782,220.40567005040268
toy,fast,13b5551d55,0_delay,causal_labelled,1397,174.1286389185659,24.004574738095798,127.07967243189815,221.1776054052337
toy,fast,13b5551d55,0_delay,causal_labelled,1398,174.46281505160698,24.061056167955698,127.30314496241381,221.62248514080017
toy,fast,13b5551d55,0_delay,causal_labelled,1399,174.54590003954203,24.08571559307989,127.33789747710546,221.7539026019786
toy,fast,13b5551d55,0_delay,causal_labelled,1400,174.60801534544373,24.128214091585942,127.3167157259353,221.89931496495217
toy,fast,13b5551d55,0_delay,causal_labelled,1401,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1402,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1403,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1404,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1405,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1406,174.63282641108495,24.142159066784874,127.3141946401866,221.9514581819833
toy,fast,13b5551d55,0_delay,causal_labelled,1407,174.64822064960435,24.155667039668412,127.30311325185427,221.99332804735445
toy,fast,13b5551d55,0_delay,causal_labelled,1408,174.68059449123982,24.18408144944455,127.2797948503285,222.08139413215113
toy,fast,13b5551d55,0_delay,causal_labelled,1409,174.72680628127046,24.22465859270007,127.24647543957832,222.2071371229626
toy,fast,13b5551d55,0_delay,causal_labelled,1410,174.79206963146933,24.28199862667944,127.19935232317764,222.38478693976103
toy,fast,13b5551d55,0_delay,causal_labelled,1411,174.81554198652407,24.302631086898,127.182385056204,222.44869891684414
toy,fast,13b5551d55,0_delay,causal_labelled,1412,174.8323960566572,24.317449178356412,127.17019566707862,222.49459644623576
toy,fast,13b5551d55,0_delay,causal_labelled,1413,174.83751272098337,24.31308924033663,127.18385780992358,222.49116763204316
toy,fast,13b5551d55,0_delay,causal_labelled,1414,174.8727517696406,24.28306987246328,127.27793481961257,222.4675687196686
toy,fast,13b5551d55,0_delay,causal_labelled,1415,174.88309547551867,24.27426096168888,127.30554399060847,222.46064696042887
toy,fast,13b5551d55,0_delay,causal_labelled,1416,174.94297539429337,24.223289848923102,127.46532729040409,222.42062349818264
toy,fast,13b5551d55,0_delay,causal_labelled,1417,175.01921908814185,24.20389429292124,127.57958627401622,222.4588519022675
toy,fast,13b5551d55,0_delay,causal_labelled,1418,175.01921908814185,24.20389429292124,127.57958627401622,222.4588519022675
toy,fast,13b5551d55,0_delay,causal_labelled,1419,175.08060152057487,24.151738388232772,127.74319427963864,222.4180087615111
toy,fast,13b5551d55,0_delay,causal_labelled,1420,175.11117002004048,24.125780902961168,127.82463945023659,222.39770058984436
toy,fast,13b5551d55,0_delay,causal_labelled,1421,175.11117002004048,24.125780902961168,127.82463945023659,222.39770058984436
toy,fast,13b5551d55,0_delay,causal_labelled,1422,175.11731844341725,24.13120471366773,127.82015720462849,222.414479682206
toy,fast,13b5551d55,0_delay,causal_labelled,1423,175.13042460380302,24.142767427620097,127.81060044566763,222.4502487619384
toy,fast,13b5551d55,0_delay,causal_labelled,1424,175.1834697205335,24.097759971911103,127.95186017558774,222.41507926547928
toy,fast,13b5551d55,0_delay,causal_labelled,1425,175.18507287235184,24.096400246837888,127.95612838854959,222.4140173561541
toy,fast,13b5551d55,0_delay,causal_labelled,1426,175.20526313560094,24.095389952779655,127.97829882815282,222.43222744304907
toy,fast,13b5551d55,0_delay,causal_labelled,1427,175.2775341453571,24.03414008347837,128.1706195817395,222.3844487089747
toy,fast,13b5551d55,0_delay,causal_labelled,1428,175.39032219702082,24.022108187073638,128.30699015035648,222.47365424368516
toy,fast,13b5551d55,0_delay,causal_labelled,1429,175.43828822668434,24.041107899371543,128.31771674391612,222.55885970945255
toy,fast,13b5551d55,0_delay,causal_labelled,1430,175.4630118854741,24.03335801634925,128.35763017342956,222.56839359751862
toy,fast,13b5551d55,0_delay,causal_labelled,1431,175.53058624799715,23.997609032888782,128.49527254353512,222.56589995245918
toy,fast,13b5551d55,0_delay,causal_labelled,1432,175.53058624799715,23.997609032888782,128.49527254353512,222.56589995245918
toy,fast,13b5551d55,0_delay,causal_labelled,1433,175.53058624799715,23.997609032888782,128.49527254353512,222.56589995245918
toy,fast,13b5551d55,0_delay,causal_labelled,1434,175.53058624799715,23.997609032888782,128.49527254353512,222.56589995245918
toy,fast,13b5551d55,0_delay,causal_labelled,1435,175.53058624799715,23.997609032888782,128.49527254353512,222.56589995245918
toy,fast,13b5551d55,0_delay,causal_labelled,1436,175.58493345866336,24.045789361391172,128.45518631033667,222.71468060699004
toy,fast,13b5551d55,0_delay,causal_labelled,1437,175.61429234309983,24.071827764148402,128.43350992536898,222.7950747608307
toy,fast,13b5551d55,0_delay,causal_labelled,1438,175.66823986996903,24.119693722649444,128.3936401735761,222.94283956636195
toy,fast,13b5551d55,0_delay,causal_labelled,1439,175.78412738717643,24.16328773418679,128.42408342817032,223.14417134618253
toy,fast,13b5551d55,0_delay,causal_labelled,1440,175.93731936580824,24.20859081854196,128.488481361466,223.38615737015047
toy,fast,13b5551d55,0_delay,causal_labelled,1441,176.12582602918403,24.278245237731003,128.54046536323125,223.7111866951368
toy,fast,13b5551d55,0_delay,causal_labelled,1442,176.3191972155211,24.347911831735367,128.59729002531975,224.04110440572242
toy,fast,13b5551d55,0_delay,causal_labelled,1443,176.58958824030697,24.39543941416797,128.77452698853773,224.4046494920762
toy,fast,13b5551d55,0_delay,causal_labelled,1444,176.81874181005514,24.406473389393728,128.98205396684344,224.65542965326685
toy,fast,13b5551d55,0_delay,causal_labelled,1445,176.9562707183228,24.390277077615988,129.15132764619545,224.76121379045014
toy,fast,13b5551d55,0_delay,causal_labelled,1446,177.07204707095715,24.370137885193564,129.30657681597776,224.83751732593655
toy,fast,13b5551d55,0_delay,causal_labelled,1447,177.18475019358675,24.368505765400148,129.42247889340246,224.94702149377105
toy,fast,13b5551d55,0_delay,causal_labelled,1448,177.3245165239557,24.377200580920903,129.54520338535073,225.10382966256068
toy,fast,13b5551d55,0_delay,causal_labelled,1449,177.52042984888644,24.404519408063646,129.6875718090817,225.35328788869117
toy,fast,13b5551d55,0_delay,causal_labelled,1450,177.7174181451247,24.455956274063375,129.78374384796047,225.65109244228893
toy,fast,13b5551d55,0_delay,causal_labelled,1451,177.8026769570969,24.456389903296156,129.86815274663644,225.73720116755737
toy,fast,13b5551d55,0_delay,causal_labelled,1452,177.90209577534642,24.457270901304515,129.96584480878957,225.83834674190328
toy,fast,13b5551d55,0_delay,causal_labelled,1453,178.05445348612912,24.45940512570796,130.11401943974153,225.9948875325167
toy,fast,13b5551d55,0_delay,causal_labelled,1454,178.19543056794274,24.462225031053382,130.24946950707812,226.14139162880736
toy,fast,13b5551d55,0_delay,causal_labelled,1455,178.30832912731648,24.465068844062802,130.3567941929534,226.25986406167956
toy,fast,13b5551d55,0_delay,causal_labelled,1456,178.55522403699672,24.484550305120028,130.56550543896145,226.544942635032
toy,fast,13b5551d55,0_delay,causal_labelled,1457,178.76743461204842,24.49325452184554,130.76065574923115,226.7742134748657
toy,fast,13b5551d55,0_delay,causal_labelled,1458,179.1577751769537,24.514054724051928,131.11022791781193,227.20532243609546
toy,fast,13b5551d55,0_delay,causal_labelled,1459,179.2383538001096,24.519120162421746,131.18087828176297,227.2958293184562
toy,fast,13b5551d55,0_delay,causal_labelled,1460,179.29730555743834,24.52299311358816,131.23223905480555,227.36237206007112
toy,fast,13b5551d55,0_delay,causal_labelled,1461,179.34000757037632,24.525886618848357,131.26926979743354,227.4107453433191
toy,fast,13b5551d55,0_delay,causal_labelled,1462,179.3447922490124,24.526215441248304,131.2734099841657,227.41617451385906
