experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,geom_0.15,causal_labelled,968,567.5773993383592,154.48502488320062,264.786750567286,870.3680481094325
toy,fast,a924f01a5b,geom_0.15,causal_labelled,969,571.1610081078317,152.01034522300796,273.22073147073604,869.1012847449273
toy,fast,a924f01a5b,geom_0.15,causal_labelled,970,574.8605964480333,149.5027248008255,281.8352558384154,867.8859370576513
toy,fast,a924f01a5b,geom_0.15,causal_labelled,971,578.6342523027877,146.99676443895464,290.52059400243655,866.7479106031387
toy,fast,a924f01a5b,geom_0.15,causal_labelled,972,578.6342523027877,146.99676443895464,290.52059400243655,866.7479106031387
toy,fast,a924f01a5b,geom_0.15,causal_labelled,973,578.6342523027877,146.99676443895464,290.52059400243655,866.7479106031387
toy,fast,a924f01a5b,geom_0.15,causal_labelled,974,584.4137224708664,143.26656596674405,303.6112531760481,865.2161917656848
toy,fast,a924f01a5b,geom_0.15,causal_labelled,975,590.2957642121362,139.61356161584447,316.653183445081,863.9383449791914
toy,fast,a924f01a5b,geom_0.15,causal_labelled,976,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,977,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,978,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,979,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,980,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,981,596.186038478002,136.1120131472062,329.4064927094779,862.9655842465262
toy,fast,a924f01a5b,geom_0.15,causal_labelled,982,601.6318856056713,133.02478664581076,340.9033037798822,862.3604674314604
toy,fast,a924f01a5b,geom_0.15,causal_labelled,983,602.7901583391402,132.3877740604699,343.31012118061926,862.2701954976612
toy,fast,a924f01a5b,geom_0.15,causal_labelled,984,604.0369959041858,131.7099946858289,345.8854063199612,862.1885854884104
toy,fast,a924f01a5b,geom_0.15,causal_labelled,985,605.2869822081872,131.03889358553118,348.45075078054606,862.1232136358283
toy,fast,a924f01a5b,geom_0.15,causal_labelled,986,607.9488622538393,129.6383535674715,353.85768926159506,862.0400352460834
toy,fast,a924f01a5b,geom_0.15,causal_labelled,987,610.6882005198803,128.23878437179167,359.3401831511686,862.036217888592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,988,611.9654685816607,127.60106503611489,361.86738111087556,862.0635560524458
toy,fast,a924f01a5b,geom_0.15,causal_labelled,989,614.7378006777463,126.25026755004934,367.28727627964963,862.1883250758431
toy,fast,a924f01a5b,geom_0.15,causal_labelled,990,617.4832881249797,124.95878422850335,372.56407103711314,862.4025052128463
toy,fast,a924f01a5b,geom_0.15,causal_labelled,991,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,992,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,993,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,994,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,995,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,996,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,997,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,998,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,999,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1000,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1001,620.2504767837446,123.70511571203212,377.78844998816163,862.7125035793276
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1002,623.5908833214154,122.00000504839522,384.47087342656073,862.71089321627
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1003,624.8922349216238,121.42266268029857,386.9038160682386,862.8806537750089
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1004,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1005,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1006,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1007,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1008,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1009,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1010,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1011,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1012,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1013,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1014,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1015,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1016,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1017,626.1871847101557,120.8593324091787,389.3028931881655,863.071476232146
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1018,631.0004806853417,118.86575833360573,398.02359435147446,863.9773670192089
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1019,635.7763604798812,117.04986357333472,406.35862787614514,865.1940930836172
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1020,635.7763604798812,117.04986357333472,406.35862787614514,865.1940930836172
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1021,637.1360896354979,116.5634813727133,408.67166614497984,865.600513126016
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1022,638.5351331555536,116.07753514992692,411.0231642616968,866.0471020494103
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1023,639.91717826156,115.61211141548488,413.3174398872097,866.5169166359103
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1024,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1025,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1026,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1027,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1028,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1029,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1030,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1031,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1032,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1033,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1034,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1035,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1036,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1037,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1038,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1039,643.6230718628175,119.25622521416855,409.8808704430471,877.3652732825879
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1040,648.490028273311,117.70590855725156,417.786447501098,879.1936090455241
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1041,651.3867590273461,115.76691599193731,424.483603683149,878.2899143715432
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1042,651.3867590273461,115.76691599193731,424.483603683149,878.2899143715432
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1043,651.3867590273461,115.76691599193731,424.483603683149,878.2899143715432
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1044,651.3867590273461,115.76691599193731,424.483603683149,878.2899143715432
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1045,653.9854557682709,114.06197689896803,430.42398104629353,877.5469304902482
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1046,653.9854557682709,114.06197689896803,430.42398104629353,877.5469304902482
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1047,653.9854557682709,114.06197689896803,430.42398104629353,877.5469304902482
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1048,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1049,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1050,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1051,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1052,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1053,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1054,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1055,662.2747155730253,122.2215111045914,422.7205538080262,901.8288773380245
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1056,664.2053010361982,124.12435140387333,420.92157228460644,907.48902978779
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1057,666.2062217008868,126.09740621522619,419.0553055190435,913.3571378827301
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1058,666.2062217008868,126.09740621522619,419.0553055190435,913.3571378827301
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1059,666.2062217008868,126.09740621522619,419.0553055190435,913.3571378827301
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1060,666.2062217008868,126.09740621522619,419.0553055190435,913.3571378827301
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1061,670.3052188405399,130.14197563611444,415.22694659375554,925.3834910873242
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1062,672.3215397760192,132.13275414641745,413.341341649041,931.3017379029975
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1063,674.3062361310607,134.093054113582,411.48385006843995,937.1286221936814
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1064,678.54689178611,138.2839148523189,407.51041867556495,949.583364896655
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1065,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1066,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1067,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1068,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1069,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1070,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1071,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1072,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1073,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1074,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1075,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1076,682.7748760102241,142.46518679821918,403.54310988571456,962.0066421347337
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1077,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1078,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1079,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1080,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1081,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1082,690.089783427215,139.9375082732045,415.81226721173425,964.3672996426958
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1083,691.8041090135636,139.39402166590236,418.5918265483949,965.0163914787322
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1084,695.4921333204185,140.76801969623298,419.58681471580184,971.397451925035
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1085,697.2129526216768,140.256119635563,422.3109581359733,972.1149471073802
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1086,698.9687127549081,139.75373301972317,425.0513960362507,972.8860294735655
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1087,700.7120504122922,139.27500888677653,427.73303299421025,973.6910678303742
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1088,704.3400128953109,138.34389651733414,433.185975721336,975.4940500692858
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1089,707.8903455174008,137.51929251545334,438.3525321871122,977.4281588476892
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1090,711.46309235419,136.7775228397188,443.3791475883412,979.5470371200389
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1091,714.9660670407553,136.1373763359316,448.13680942232935,981.7953246591812
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1092,718.3543287468711,135.60143865154706,452.5755089898389,984.1331485039034
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1093,721.6368116343588,135.16123078918292,456.7207992875602,986.5528239811573
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1094,724.8802227247271,134.80338039059862,460.66559715915383,989.0948482903004
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1095,724.8802227247271,134.80338039059862,460.66559715915383,989.0948482903004
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1096,724.8802227247271,134.80338039059862,460.66559715915383,989.0948482903004
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1097,724.8802227247271,134.80338039059862,460.66559715915383,989.0948482903004
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1098,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1099,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1100,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1101,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1102,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1103,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1104,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1105,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1106,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
toy,fast,a924f01a5b,geom_0.15,causal_labelled,1107,727.7588250127279,132.47486815957774,468.10808341995556,987.4095666055002
