experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,causal_labelled,521,82.52333388886228,5.927886137369884,70.90467705961731,94.14199071810724
toy,fast,13b5551d55,geom_0.15,causal_labelled,522,82.528047816148,5.929298610244874,70.90662254006804,94.14947309222796
toy,fast,13b5551d55,geom_0.15,causal_labelled,523,82.54996842544064,5.935911626825197,70.91558163686325,94.18435521401804
toy,fast,13b5551d55,geom_0.15,causal_labelled,524,82.54996842544064,5.935911626825197,70.91558163686325,94.18435521401804
toy,fast,13b5551d55,geom_0.15,causal_labelled,525,82.56696241006817,5.941088968534374,70.9224280317408,94.21149678839556
toy,fast,13b5551d55,geom_0.15,causal_labelled,526,82.65836311034231,5.9696876933425145,70.95777523139098,94.35895098929365
toy,fast,13b5551d55,geom_0.15,causal_labelled,527,82.7206498847061,5.98989772977674,70.9804503343437,94.46084943506852
toy,fast,13b5551d55,geom_0.15,causal_labelled,528,82.78187935080315,6.010327646805263,71.00163716306484,94.56212153854146
toy,fast,13b5551d55,geom_0.15,causal_labelled,529,82.88679831368184,6.046616201350421,71.035430559035,94.73816606832868
toy,fast,13b5551d55,geom_0.15,causal_labelled,530,83.00168573770829,6.088178679839024,71.0688555252238,94.93451595019278
toy,fast,13b5551d55,geom_0.15,causal_labelled,531,83.00187781366323,6.088297690548164,71.06881434018882,94.93494128713763
toy,fast,13b5551d55,geom_0.15,causal_labelled,532,83.02127542126773,6.100335681809906,71.06461748492032,94.97793335761514
toy,fast,13b5551d55,geom_0.15,causal_labelled,533,83.05092796924309,6.118810880673382,71.05805864312326,95.04379729536292
toy,fast,13b5551d55,geom_0.15,causal_labelled,534,83.07428824482213,6.122114901060301,71.07494303874394,95.07363345090032
toy,fast,13b5551d55,geom_0.15,causal_labelled,535,83.1491154865236,6.1692550519149,71.0573755847704,95.2408553882768
toy,fast,13b5551d55,geom_0.15,causal_labelled,536,83.24784023638237,6.232279414280412,71.03257258439277,95.46310788837198
toy,fast,13b5551d55,geom_0.15,causal_labelled,537,83.33614344671248,6.289428739790769,71.00886311672258,95.6634237767024
toy,fast,13b5551d55,geom_0.15,causal_labelled,538,83.36844062114658,6.310510635406747,70.99983977574935,95.7370414665438
toy,fast,13b5551d55,geom_0.15,causal_labelled,539,83.41085690348403,6.338341229231038,70.98770809419119,95.83400571277689
toy,fast,13b5551d55,geom_0.15,causal_labelled,540,83.42087444989689,6.342176144377752,70.99020920691649,95.85153969287728
toy,fast,13b5551d55,geom_0.15,causal_labelled,541,83.48080057601224,6.334949538058837,71.06429948141692,95.89730167060756
toy,fast,13b5551d55,geom_0.15,causal_labelled,542,83.5658545581643,6.300845778228879,71.2161968328357,95.9155122834929
toy,fast,13b5551d55,geom_0.15,causal_labelled,543,83.67653121515816,6.281829848043816,71.36414471299229,95.98891771732404
toy,fast,13b5551d55,geom_0.15,causal_labelled,544,83.73218372929297,6.2705838580362725,71.44183936754187,96.02252809104408
toy,fast,13b5551d55,geom_0.15,causal_labelled,545,83.8129332333664,6.265073285568929,71.5333895936513,96.0924768730815
toy,fast,13b5551d55,geom_0.15,causal_labelled,546,83.8805151982428,6.293988735075952,71.54429727749394,96.21673311899168
toy,fast,13b5551d55,geom_0.15,causal_labelled,547,83.96537430883534,6.324824923031517,71.56871745969356,96.36203115797711
toy,fast,13b5551d55,geom_0.15,causal_labelled,548,84.06240325559129,6.361287514411369,71.59427972734501,96.53052678383756
toy,fast,13b5551d55,geom_0.15,causal_labelled,549,84.11949563055504,6.3833342310971055,71.6081605376047,96.63083072350535
toy,fast,13b5551d55,geom_0.15,causal_labelled,550,84.18157274553748,6.408495301891819,71.62092195382951,96.74222353724544
toy,fast,13b5551d55,geom_0.15,causal_labelled,551,84.28355105632838,6.450680531876239,71.64021721385095,96.9268848988058
toy,fast,13b5551d55,geom_0.15,causal_labelled,552,84.36931797000521,6.491237869882317,71.64649174503587,97.09214419497457
toy,fast,13b5551d55,geom_0.15,causal_labelled,553,84.41459157454314,6.511926759114682,71.65121512667837,97.17796802240792
toy,fast,13b5551d55,geom_0.15,causal_labelled,554,84.44193577025113,6.526854314232227,71.64930131435597,97.2345702261463
toy,fast,13b5551d55,geom_0.15,causal_labelled,555,84.47529289157809,6.5463020216959,71.64454092905413,97.30604485410204
toy,fast,13b5551d55,geom_0.15,causal_labelled,556,84.47529289157809,6.5463020216959,71.64454092905413,97.30604485410204
toy,fast,13b5551d55,geom_0.15,causal_labelled,557,84.5029935019462,6.557713921435045,71.64987421593351,97.35611278795888
toy,fast,13b5551d55,geom_0.15,causal_labelled,558,84.55514154034216,6.579460232919347,71.65939948382024,97.45088359686407
toy,fast,13b5551d55,geom_0.15,causal_labelled,559,84.61266562848479,6.603843024790332,71.66913329989575,97.55619795707383
toy,fast,13b5551d55,geom_0.15,causal_labelled,560,84.66563818872075,6.626658863876552,71.67738681552271,97.6538895619188
toy,fast,13b5551d55,geom_0.15,causal_labelled,561,84.72386397443613,6.652133710533321,71.68568190179082,97.76204604708144
toy,fast,13b5551d55,geom_0.15,causal_labelled,562,84.75487338053419,6.66586872330403,71.6897706828583,97.81997607821008
toy,fast,13b5551d55,geom_0.15,causal_labelled,563,84.813390785192,6.6921025061073705,71.69686987322156,97.92991169716244
toy,fast,13b5551d55,geom_0.15,causal_labelled,564,84.9308972110498,6.706536996994101,71.78608469694136,98.07570972515823
toy,fast,13b5551d55,geom_0.15,causal_labelled,565,85.09274734955805,6.718269526276816,71.92493907805549,98.26055562106062
toy,fast,13b5551d55,geom_0.15,causal_labelled,566,85.22746258119146,6.726375848304546,72.04376591851455,98.41115924386835
toy,fast,13b5551d55,geom_0.15,causal_labelled,567,85.32289114905653,6.773338893833119,72.04714691714362,98.59863538096944
toy,fast,13b5551d55,geom_0.15,causal_labelled,568,85.40761880838123,6.815828832405008,72.04859429686742,98.76664331989504
toy,fast,13b5551d55,geom_0.15,causal_labelled,569,85.57547847130711,6.89394258015511,72.06335101420309,99.08760592841112
toy,fast,13b5551d55,geom_0.15,causal_labelled,570,85.77346650378472,6.995040121057543,72.06318786651194,99.4837451410575
toy,fast,13b5551d55,geom_0.15,causal_labelled,571,85.88554208385007,7.052307471743533,72.06301943923275,99.7080647284674
toy,fast,13b5551d55,geom_0.15,causal_labelled,572,86.03102798489097,7.125950226257916,72.06416554142545,99.99789042835648
toy,fast,13b5551d55,geom_0.15,causal_labelled,573,86.23108050954441,7.229542813323833,72.0611765954297,100.40098442365912
toy,fast,13b5551d55,geom_0.15,causal_labelled,574,86.48245154882851,7.35874498425519,72.05931137968834,100.90559171796868
toy,fast,13b5551d55,geom_0.15,causal_labelled,575,86.74792038640116,7.493948597364726,72.0597811355663,101.43605963723604
toy,fast,13b5551d55,geom_0.15,causal_labelled,576,87.0288147374181,7.562240966554704,72.20682244297089,101.85080703186532
toy,fast,13b5551d55,geom_0.15,causal_labelled,577,87.24564687338699,7.612307118091846,72.32552492192697,102.165768824847
toy,fast,13b5551d55,geom_0.15,causal_labelled,578,87.39486897176482,7.614891104681482,72.46968240658911,102.32005553694052
toy,fast,13b5551d55,geom_0.15,causal_labelled,579,87.43740274026648,7.633239608313215,72.47625310797258,102.39855237256036
toy,fast,13b5551d55,geom_0.15,causal_labelled,580,87.47510135150988,7.648880398109643,72.48329577121498,102.46690693180476
toy,fast,13b5551d55,geom_0.15,causal_labelled,581,87.49509166990565,7.658461439061799,72.48450724934452,102.50567609046678
toy,fast,13b5551d55,geom_0.15,causal_labelled,582,87.5787273659558,7.698061094190591,72.49052762134224,102.66692711056936
toy,fast,13b5551d55,geom_0.15,causal_labelled,583,87.66756379548787,7.648272602096411,72.67694949537889,102.65817809559684
toy,fast,13b5551d55,geom_0.15,causal_labelled,584,87.71623761729107,7.675852496326584,72.67156672449097,102.76090851009116
toy,fast,13b5551d55,geom_0.15,causal_labelled,585,87.76284476356898,7.700707293383313,72.66945846853768,102.85623105860029
toy,fast,13b5551d55,geom_0.15,causal_labelled,586,87.7782218807742,7.708324481635361,72.6699058967689,102.8865378647795
toy,fast,13b5551d55,geom_0.15,causal_labelled,587,87.81227161559873,7.728170110301685,72.66505819940743,102.95948503179004
toy,fast,13b5551d55,geom_0.15,causal_labelled,588,87.81349218962332,7.728883351504884,72.66488082067374,102.96210355857288
toy,fast,13b5551d55,geom_0.15,causal_labelled,589,87.81349218962332,7.728883351504884,72.66488082067374,102.96210355857288
toy,fast,13b5551d55,geom_0.15,causal_labelled,590,87.81349218962332,7.728883351504884,72.66488082067374,102.96210355857288
toy,fast,13b5551d55,geom_0.15,causal_labelled,591,87.81497274123437,7.727410278377203,72.66924859561506,102.96069688685368
toy,fast,13b5551d55,geom_0.15,causal_labelled,592,87.87279880194917,7.761346632321347,72.66055940259933,103.085038201299
toy,fast,13b5551d55,geom_0.15,causal_labelled,593,87.94829680592647,7.792428117606351,72.67513769541803,103.22145591643492
toy,fast,13b5551d55,geom_0.15,causal_labelled,594,88.0232691427709,7.837268023103374,72.66222381748828,103.38431446805352
toy,fast,13b5551d55,geom_0.15,causal_labelled,595,88.14262389851075,7.909594209109365,72.6398192486564,103.6454285483651
toy,fast,13b5551d55,geom_0.15,causal_labelled,596,88.3073416746224,8.01125752878018,72.60527691821326,104.00940643103156
toy,fast,13b5551d55,geom_0.15,causal_labelled,597,89.34136361672664,8.693697855921018,72.30171581912144,106.38101141433184
toy,fast,13b5551d55,geom_0.15,causal_labelled,598,89.36593900999736,8.709500657776685,72.29531772075507,106.43656029923966
toy,fast,13b5551d55,geom_0.15,causal_labelled,599,89.55865521941463,8.821768246635786,72.2679894560085,106.84932098282076
toy,fast,13b5551d55,geom_0.15,causal_labelled,600,89.78387464885155,8.935689760018608,72.26992271921507,107.29782657848804
toy,fast,13b5551d55,geom_0.15,causal_labelled,601,90.05796730967063,9.086103600869844,72.24920425196574,107.86673036737552
toy,fast,13b5551d55,geom_0.15,causal_labelled,602,90.41378255216468,9.278759979656162,72.2274129920386,108.60015211229076
toy,fast,13b5551d55,geom_0.15,causal_labelled,603,90.75814470848827,9.443030185791455,72.24980554433702,109.26648387263953
toy,fast,13b5551d55,geom_0.15,causal_labelled,604,91.03949780227494,9.561724549286854,72.2985176856727,109.78047791887715
toy,fast,13b5551d55,geom_0.15,causal_labelled,605,91.2151453152284,9.644663883756907,72.31160410306487,110.11868652739196
toy,fast,13b5551d55,geom_0.15,causal_labelled,606,91.40085093284988,9.679142264599545,72.42973209423478,110.371969771465
toy,fast,13b5551d55,geom_0.15,causal_labelled,607,91.45627083277547,9.69634760362694,72.45142952966667,110.46111213588428
toy,fast,13b5551d55,geom_0.15,causal_labelled,608,91.50091410462755,9.710242608245371,72.46883859246662,110.53298961678848
toy,fast,13b5551d55,geom_0.15,causal_labelled,609,91.52553513745016,9.72167473097273,72.4710526647436,110.5800176101567
toy,fast,13b5551d55,geom_0.15,causal_labelled,610,91.6382083307082,9.776494193578172,72.47627971129498,110.8001369501214
toy,fast,13b5551d55,geom_0.15,causal_labelled,611,91.7767456618484,9.84447163058309,72.48158126590553,111.07191005779126
toy,fast,13b5551d55,geom_0.15,causal_labelled,612,91.83315651788551,9.861343789926464,72.50492268962967,111.1613903461414
toy,fast,13b5551d55,geom_0.15,causal_labelled,613,91.92788763378256,9.905066183259567,72.51395791459382,111.34181735297132
toy,fast,13b5551d55,geom_0.15,causal_labelled,614,92.02341751113828,9.948039646617891,72.52525980376723,111.52157521850935
toy,fast,13b5551d55,geom_0.15,causal_labelled,615,92.18284357453676,10.026877136496482,72.53016438700365,111.83552276206989
toy,fast,13b5551d55,geom_0.15,causal_labelled,616,92.34007802848896,10.102321612129202,72.53952766871573,112.1406283882622
toy,fast,13b5551d55,geom_0.15,causal_labelled,617,92.48705281404348,10.163099943474442,72.56737692483358,112.40672870325338
toy,fast,13b5551d55,geom_0.15,causal_labelled,618,92.73201880943876,10.258171720935652,72.6260022364049,112.83803538247264
toy,fast,13b5551d55,geom_0.15,causal_labelled,619,93.01904113869652,10.362249465305329,72.70903218669808,113.32905009069496
toy,fast,13b5551d55,geom_0.15,causal_labelled,620,93.24184724457238,10.442681149484674,72.77419219158242,113.70950229756237
toy,fast,13b5551d55,geom_0.15,causal_labelled,621,93.37911963792916,10.4942840057009,72.81032298675538,113.94791628910292
toy,fast,13b5551d55,geom_0.15,causal_labelled,622,93.56267247809296,10.411864891332304,73.15541729108163,113.96992766510428
toy,fast,13b5551d55,geom_0.15,causal_labelled,623,93.62874020761994,10.437556113613502,73.17113022493749,114.0863501903024
toy,fast,13b5551d55,geom_0.15,causal_labelled,624,94.02045682455656,10.669107697298935,73.10900573785062,114.93190791126248
toy,fast,13b5551d55,geom_0.15,causal_labelled,625,94.02115847660474,10.66936688974583,73.10919937270292,114.93311758050656
toy,fast,13b5551d55,geom_0.15,causal_labelled,626,94.06754407145512,10.653509803346893,73.18666485689522,114.94842328601504
toy,fast,13b5551d55,geom_0.15,causal_labelled,627,94.26503658170628,10.5623914169034,73.56274940457561,114.96732375883695
toy,fast,13b5551d55,geom_0.15,causal_labelled,628,94.45219775210172,10.4759932160128,73.91925104871663,114.98514445548682
toy,fast,13b5551d55,geom_0.15,causal_labelled,629,94.65323030903028,10.452815761318009,74.16571141684699,115.14074920121357
toy,fast,13b5551d55,geom_0.15,causal_labelled,630,94.92611793410843,10.426188297185847,74.49078887162418,115.36144699659272
toy,fast,13b5551d55,geom_0.15,causal_labelled,631,95.15843198519852,10.39100012299166,74.79207174413489,115.52479222626218
toy,fast,13b5551d55,geom_0.15,causal_labelled,632,95.66466188717295,10.12401384421131,75.82159475251879,115.50772902182712
toy,fast,13b5551d55,geom_0.15,causal_labelled,633,95.92618738981014,10.17893488039478,75.97547502423637,115.8768997553839
toy,fast,13b5551d55,geom_0.15,causal_labelled,634,96.13296260477776,10.120460780493296,76.2968594750109,115.96906573454464
toy,fast,13b5551d55,geom_0.15,causal_labelled,635,96.45874438230736,10.156477895298773,76.55204770752178,116.36544105709297
toy,fast,13b5551d55,geom_0.15,causal_labelled,636,96.58063887331382,10.152061419108314,76.68259849186153,116.4786792547661
toy,fast,13b5551d55,geom_0.15,causal_labelled,637,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,638,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,639,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,640,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,641,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,642,96.63943903174886,10.138654958391191,76.76767531330214,116.5112027501956
toy,fast,13b5551d55,geom_0.15,causal_labelled,643,96.79733724153212,10.229484452741731,76.74754771415834,116.84712676890592
toy,fast,13b5551d55,geom_0.15,causal_labelled,644,96.80526160355043,10.23408582475735,76.74645338702604,116.86406982007486
toy,fast,13b5551d55,geom_0.15,causal_labelled,645,96.87378766233708,10.23391238684964,76.81531938411177,116.93225594056236
toy,fast,13b5551d55,geom_0.15,causal_labelled,646,96.90457947841048,10.229005831883711,76.85572804791839,116.95343090890256
toy,fast,13b5551d55,geom_0.15,causal_labelled,647,96.96966043809176,10.25584807368944,76.86819821366046,117.07112266252308
toy,fast,13b5551d55,geom_0.15,causal_labelled,648,97.03100733224598,10.277568521019628,76.8869730310475,117.17504163344444
toy,fast,13b5551d55,geom_0.15,causal_labelled,649,97.16297011851287,10.285076847517686,77.00421949737822,117.32172073964756
toy,fast,13b5551d55,geom_0.15,causal_labelled,650,97.29577618436286,10.292388546607842,77.12269463301149,117.46885773571424
toy,fast,13b5551d55,geom_0.15,causal_labelled,651,97.38225903121706,10.271918568440109,77.24929863707445,117.51521942535967
toy,fast,13b5551d55,geom_0.15,causal_labelled,652,97.48348253879624,10.258169469304931,77.37747037895858,117.5894946986339
toy,fast,13b5551d55,geom_0.15,causal_labelled,653,97.61112236888825,10.24027266609955,77.54018794333311,117.68205679444335
toy,fast,13b5551d55,geom_0.15,causal_labelled,654,97.91460043175896,10.272783846258353,77.77994409309258,118.04925677042532
toy,fast,13b5551d55,geom_0.15,causal_labelled,655,98.1493364768342,10.310989274468412,77.9397974988761,118.35887545479228
toy,fast,13b5551d55,geom_0.15,causal_labelled,656,98.22006196592554,10.295381846690155,78.04111354641283,118.39901038543825
toy,fast,13b5551d55,geom_0.15,causal_labelled,657,98.3096625558549,10.28617744715146,78.14875475943803,118.47057035227176
toy,fast,13b5551d55,geom_0.15,causal_labelled,658,98.4230315401157,10.322591880111723,78.19075145509672,118.65531162513469
toy,fast,13b5551d55,geom_0.15,causal_labelled,659,98.5545309203975,10.36046885655662,78.24801196154652,118.86104987924848
toy,fast,13b5551d55,geom_0.15,causal_labelled,660,98.66761350520868,10.359375581249257,78.36323736596015,118.97198964445724
toy,fast,13b5551d55,geom_0.15,causal_labelled,661,98.84995617023483,10.397145877379138,78.47155025057174,119.22836208989796
