experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,1524,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1525,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1526,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1527,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1528,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1529,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1530,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1531,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1532,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1533,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1534,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1535,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1536,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1537,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1538,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1539,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1540,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1541,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1542,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1543,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1544,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1545,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1546,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1547,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1548,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1549,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1550,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1551,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1552,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1553,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1554,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1555,840.6756291674466,144.48275908627878,557.4894213583402,1123.861836976553
toy,fast,a924f01a5b,0_delay,causal_labelled,1556,842.1285958746798,144.11027074268048,559.6724652190261,1124.5847265303337
toy,fast,a924f01a5b,0_delay,causal_labelled,1557,842.1285958746798,144.11027074268048,559.6724652190261,1124.5847265303337
toy,fast,a924f01a5b,0_delay,causal_labelled,1558,842.1285958746798,144.11027074268048,559.6724652190261,1124.5847265303337
toy,fast,a924f01a5b,0_delay,causal_labelled,1559,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1560,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1561,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1562,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1563,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1564,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1565,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1566,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1567,849.9399210755732,151.65447423816778,552.6971515687644,1147.182690582382
toy,fast,a924f01a5b,0_delay,causal_labelled,1568,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1569,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1570,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1571,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1572,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1573,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1574,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1575,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1576,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1577,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1578,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1579,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1580,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1581,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1582,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1583,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1584,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1585,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1586,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1587,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1588,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1589,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1590,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1591,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1592,851.6351128939231,150.4681900335883,556.71746042809,1146.552765359756
toy,fast,a924f01a5b,0_delay,causal_labelled,1593,862.0790747458499,160.61429815902372,547.2750503541633,1176.8830991375364
toy,fast,a924f01a5b,0_delay,causal_labelled,1594,862.0790747458499,160.61429815902372,547.2750503541633,1176.8830991375364
toy,fast,a924f01a5b,0_delay,causal_labelled,1595,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1596,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1597,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1598,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1599,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1600,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1601,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1602,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1603,872.378808868148,170.65549135826336,537.8940458059518,1206.8635719303445
toy,fast,a924f01a5b,0_delay,causal_labelled,1604,883.4221525793479,181.0571090740703,528.5502187941702,1238.2940863645256
toy,fast,a924f01a5b,0_delay,causal_labelled,1605,883.4221525793479,181.0571090740703,528.5502187941702,1238.2940863645256
toy,fast,a924f01a5b,0_delay,causal_labelled,1606,883.4221525793479,181.0571090740703,528.5502187941702,1238.2940863645256
toy,fast,a924f01a5b,0_delay,causal_labelled,1607,883.4221525793479,181.0571090740703,528.5502187941702,1238.2940863645256
toy,fast,a924f01a5b,0_delay,causal_labelled,1608,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1609,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1610,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1611,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1612,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1613,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1614,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1615,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1616,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1617,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1618,885.9243988049944,183.5082480900886,526.2482325484208,1245.600565061568
toy,fast,a924f01a5b,0_delay,causal_labelled,1619,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1620,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1621,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1622,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1623,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1624,893.8716072777921,181.1462248566051,538.8250065588461,1248.918207996738
toy,fast,a924f01a5b,0_delay,causal_labelled,1625,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1626,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1627,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1628,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1629,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1630,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1631,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1632,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1633,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1634,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1635,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1636,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1637,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1638,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1639,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1640,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1641,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1642,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1643,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1644,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1645,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1646,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1647,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1648,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1649,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1650,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1651,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1652,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1653,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1654,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1655,893.9318517594251,181.1044519693326,538.9671258995331,1248.896577619317
toy,fast,a924f01a5b,0_delay,causal_labelled,1656,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1657,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1658,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1659,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1660,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1661,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1662,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1663,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1664,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1665,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1666,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
toy,fast,a924f01a5b,0_delay,causal_labelled,1667,895.0098690305027,180.3587324074421,541.5067535119163,1248.5129845490892
