run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.780052663770017e-13,0.0,0.0,5.560105327540033e-17,5.560105327540033e-17,5.560105327540033e-17,1e-08,True,0.0,1.0,0.0,0.0,14.98686274509804,0.3688,0.269,11.6156,98,209859e2dffcf4d95682761bca8c8d7efe962ac8f85d32d1733997efa43972d0,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,7abfd4fc1b382ff86eed505500f7c1d4a03c723aa53512d86d62038df2511e94
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.98686274509804,0.0,0.0,0.0,0,209859e2dffcf4d95682761bca8c8d7efe962ac8f85d32d1733997efa43972d0,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,7abfd4fc1b382ff86eed505500f7c1d4a03c723aa53512d86d62038df2511e94
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,160.19619830541262,0.0,1258.480703657621,0.0320392396610825,0.0,0.2516961407315242,0.2516961407315242,0.2196569010704416,1e-08,True,0.6466,0.0502,0.0495503242515968,0.0027115756359417,14.98686274509804,0.3688,0.269,11.6156,98,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.98686274509804,0.0,0.0,0.0,0,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,128.77140044537455,0.0,1051.5423620175557,0.0257542800890749,0.0,0.2103084724035111,0.2103084724035111,0.1845541923144362,1e-08,True,0.5672,0.1012,0.0454059945152942,0.0023932015102394,15.161960784313726,0.35,0.2632,10.2404,101,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,4c6bb43916fdf83ea0e704695f4d2f6df4b04d80ebc1bb593435e0fb8a364834,beade90e4d5bc3d274c09ff6d76c032124d9d76bd9e7ed2c9cbbcd3c394702c6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.161960784313726,0.0,0.0,0.0,0,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,4c6bb43916fdf83ea0e704695f4d2f6df4b04d80ebc1bb593435e0fb8a364834,beade90e4d5bc3d274c09ff6d76c032124d9d76bd9e7ed2c9cbbcd3c394702c6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,143.34116123410462,0.0,1176.8203015293457,0.0286682322468209,0.0,0.2353640603058691,0.2353640603058691,0.2066958280590482,1e-08,True,0.6368,0.0544,0.0450192089303092,0.0027375706004758,15.072156862745098,0.375,0.2734,11.0528,98,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,14f5459ec7f1c08d2e1918c1d1ef8f4eb11457d4f4b8dfc79ac2c99fb87b7819,ec020e7cadaf72405b915b5a893fceff6d326b84864712324657c3e0a75363a1
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.072156862745098,0.0,0.0,0.0,0,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,14f5459ec7f1c08d2e1918c1d1ef8f4eb11457d4f4b8dfc79ac2c99fb87b7819,ec020e7cadaf72405b915b5a893fceff6d326b84864712324657c3e0a75363a1
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.9876543209875,0.0,2775.5555555555547,0.1541975308641975,0.0,0.555111111111111,0.555111111111111,0.4009135802469134,1e-08,True,0.4996,0.5004,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,badca1d4521c6db9207246da4cd510f491f00d5608821be972c09d938a8cb735,601e752b26dd27df9ec16c1bbc8618e91c4a8e970b81391d84b8103f405b3342
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,badca1d4521c6db9207246da4cd510f491f00d5608821be972c09d938a8cb735,601e752b26dd27df9ec16c1bbc8618e91c4a8e970b81391d84b8103f405b3342
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.8026712894924094e-13,0.0,0.0,5.605342578984818e-17,5.605342578984818e-17,5.605342578984818e-17,1e-08,True,0.0,1.0,0.0,0.0,14.681960784313723,0.3558,0.26,11.615,96,abbd114b48e9f94239d2ccabbd4d29e548c5777b3de973f97ba5293fd74a4816,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,bcdd8e84565d3f74b7b47eac53e01bd79a5445d438af6c547f16571ebdedc6d7
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.681960784313723,0.0,0.0,0.0,0,abbd114b48e9f94239d2ccabbd4d29e548c5777b3de973f97ba5293fd74a4816,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,bcdd8e84565d3f74b7b47eac53e01bd79a5445d438af6c547f16571ebdedc6d7
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,154.8245835760578,0.0,1270.3968952904477,0.0309649167152115,0.0,0.2540793790580895,0.2540793790580895,0.2231144623428779,1e-08,True,0.6844,0.0392,0.0452438876610338,0.0029547496631065,14.681960784313723,0.3558,0.26,11.615,96,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.681960784313723,0.0,0.0,0.0,0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,129.91584002370558,0.0,1083.409829482682,0.0259831680047411,0.0,0.2166819658965364,0.2166819658965364,0.1906987978917952,1e-08,True,0.594,0.1012,0.0437427070786887,0.0027894815525334,14.91843137254902,0.3584,0.2686,9.807,100,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,2f22bbc75e86d3ccd4b20f4301829ebc2156abbfe72c0c8bdf17c50891ea7d68,dd72f5dba544af0f07b6d989549304449772c12efcbe9c559f76abbd3ec70dbe
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.91843137254902,0.0,0.0,0.0,0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,2f22bbc75e86d3ccd4b20f4301829ebc2156abbfe72c0c8bdf17c50891ea7d68,dd72f5dba544af0f07b6d989549304449772c12efcbe9c559f76abbd3ec70dbe
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,143.4796134771546,0.0,1228.1106522472655,0.0286959226954309,0.0,0.2456221304494531,0.2456221304494531,0.2169262077540222,1e-08,True,0.6638,0.0494,0.0432297720630173,0.0029721270320422,14.065490196078432,0.3652,0.2678,10.4782,97,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,7ccad95e1058a121a5e17a6922f15b55f676549632d76336e27609319505c027,3163618c9f451d571078c48f28b36d1bd4a49783ec2fdd95a806bf952ba6ac0f
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.065490196078432,0.0,0.0,0.0,0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,7ccad95e1058a121a5e17a6922f15b55f676549632d76336e27609319505c027,3163618c9f451d571078c48f28b36d1bd4a49783ec2fdd95a806bf952ba6ac0f
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,772.5308641975307,0.0,2781.1111111111104,0.1545061728395061,0.0,0.5562222222222221,0.5562222222222221,0.4017160493827159,1e-08,True,0.5006,0.4994,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,b817d40859ffb2a38f0185ce9edae933be417aaf390adc68487d631213d7c6c2,c24e96f95572b61494818cd9f391cc57bf70ebc9a7188c28bcae8467b3ef61fb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,b817d40859ffb2a38f0185ce9edae933be417aaf390adc68487d631213d7c6c2,c24e96f95572b61494818cd9f391cc57bf70ebc9a7188c28bcae8467b3ef61fb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.767751305920996e-13,0.0,0.0,5.535502611841992e-17,5.535502611841992e-17,5.535502611841992e-17,1e-08,True,0.0,1.0,0.0,0.0,14.781960784313725,0.3634,0.2622,11.3544,93,9f340d5c1d20318ed1a439fcd67f97fd1d48eb8f34c9cf797d7cc3824dd8977e,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,9a88390381976a1aca149e6a6d155de8978b26b6c5a8e7b829548c3aaf8b2fa8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.781960784313725,0.0,0.0,0.0,0,9f340d5c1d20318ed1a439fcd67f97fd1d48eb8f34c9cf797d7cc3824dd8977e,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,9a88390381976a1aca149e6a6d155de8978b26b6c5a8e7b829548c3aaf8b2fa8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,171.59537817685188,0.0,1311.0829332094054,0.0343190756353703,0.0,0.2622165866418811,0.2622165866418811,0.2278975110065107,1e-08,True,0.667,0.0394,0.0514528870095507,0.0029763453965441,14.781960784313725,0.3634,0.2622,11.3544,93,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,79f4719a962d3ba69a57c1b16c919c73f4547b97d7d86c057ef04b32ff50410e
