run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,587.8953852667534,0.1175790770533506,515.8594466844522,0.1031718893368904,4986,14,7cc92d446cbcff909a11f296dfb3d02f94a5a3463d3902d87ce4efbc6dccf99e,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267,0.0576148860811822
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,829.1910701999795,0.1658382140399959,757.1551316176783,0.1514310263235356,4987,13,681d8a72e7aa7cfb2d3cfb48084b9898dea02c373befa8a4dfe929a930774e2e,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,4c6bb43916fdf83ea0e704695f4d2f6df4b04d80ebc1bb593435e0fb8a364834,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,beade90e4d5bc3d274c09ff6d76c032124d9d76bd9e7ed2c9cbbcd3c394702c6,0.0481835179882139
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,588.2734802589098,0.1176546960517819,516.2375416766085,0.1032475083353217,4987,13,8181d5cac4ee34e5bab036ffe9095a8a3409b3bcdf2374a4cf5e486e109a25aa,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,4c6bb43916fdf83ea0e704695f4d2f6df4b04d80ebc1bb593435e0fb8a364834,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,beade90e4d5bc3d274c09ff6d76c032124d9d76bd9e7ed2c9cbbcd3c394702c6,0.0481835179882139
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,888.2483815555715,0.1776496763111143,816.2124429732703,0.163242488594654,4978,22,19f941bd16060201c05014451176c4cb12a6b1aa18985addec40b6960820a2f3,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,14f5459ec7f1c08d2e1918c1d1ef8f4eb11457d4f4b8dfc79ac2c99fb87b7819,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,ec020e7cadaf72405b915b5a893fceff6d326b84864712324657c3e0a75363a1,0.0601463633583893
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,587.5165647636247,0.1175033129527249,515.4806261813237,0.1030961252362647,4978,22,0ee3c5f62f7d29161c2c6660b2dc639a7a5f20e6b31448bb1503b612ea946ae3,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,14f5459ec7f1c08d2e1918c1d1ef8f4eb11457d4f4b8dfc79ac2c99fb87b7819,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,ec020e7cadaf72405b915b5a893fceff6d326b84864712324657c3e0a75363a1,0.0601463633583893
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,889.5185185185184,0.1779037037037036,797.4074074074072,0.1594814814814814,4985,15,9065fd3b7aee91c4909b26075efc9706872f3271890b6391d8ae1b893843d016,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81,0.0684888888888888
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,547.074074074074,0.1094148148148148,454.9629629629629,0.0909925925925925,4985,15,861bb36998401f2d16288c237e5e9ff854aadee02dec1b023b3a850e7a5a28af,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81,0.0684888888888888
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,565.0561225663573,0.1130112245132714,488.9330677128563,0.0977866135425712,5000,0,5b96ecca370a563958e72e15729165263800b399ac82e421d42dc1870f28dca0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,badca1d4521c6db9207246da4cd510f491f00d5608821be972c09d938a8cb735,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,601e752b26dd27df9ec16c1bbc8618e91c4a8e970b81391d84b8103f405b3342,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,565.0561225663573,0.1130112245132714,488.9330677128563,0.0977866135425712,5000,0,5b96ecca370a563958e72e15729165263800b399ac82e421d42dc1870f28dca0,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,badca1d4521c6db9207246da4cd510f491f00d5608821be972c09d938a8cb735,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,601e752b26dd27df9ec16c1bbc8618e91c4a8e970b81391d84b8103f405b3342,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1025.592,0.2051184,487.56,0.0975119999999999,4983,17,199ef5b87c144e4f07301ad8fb175d91110137b8a4f0438fde29449583c36473,abbd114b48e9f94239d2ccabbd4d29e548c5777b3de973f97ba5293fd74a4816,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,bcdd8e84565d3f74b7b47eac53e01bd79a5445d438af6c547f16571ebdedc6d7,0.0733776
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,658.704,0.1317408,120.672,0.0241344,4983,17,c03bf1a1699fd37910bf5b2e03f8f202f92ebda392a9920463d7265a6ba43168,abbd114b48e9f94239d2ccabbd4d29e548c5777b3de973f97ba5293fd74a4816,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,bcdd8e84565d3f74b7b47eac53e01bd79a5445d438af6c547f16571ebdedc6d7,0.0733776
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,823.4598319095096,0.1646919663819019,747.3367770560087,0.1494673554112017,4983,17,6075f83bbab8350591b6ffdcd4f3a1d183f9081c700140ea8cd67e2206bdd022,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf,0.0511795950826794
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,567.5618564961126,0.1135123712992225,491.4388016426117,0.0982877603285223,4983,17,2934b5a71441af586ed1b9186e59b8edfc8d60bf057866b619e2d7689291bd86,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf,0.0511795950826794
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,772.3315966800428,0.1544663193360085,696.2085418265418,0.1392417083653083,4985,15,e1903572bf9ad826939b8ac4647a71cc09fff1fc318cb6d4bdd347078629f705,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,2f22bbc75e86d3ccd4b20f4301829ebc2156abbfe72c0c8bdf17c50891ea7d68,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,dd72f5dba544af0f07b6d989549304449772c12efcbe9c559f76abbd3ec70dbe,0.041093186506046
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.8656641498126,0.1133731328299625,490.74260929631146,0.0981485218592622,4985,15,6e889089d58dba5a5b9164e52fd233f5a2dddeef84d15a27a6d74d9ea0926392,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,2f22bbc75e86d3ccd4b20f4301829ebc2156abbfe72c0c8bdf17c50891ea7d68,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,dd72f5dba544af0f07b6d989549304449772c12efcbe9c559f76abbd3ec70dbe,0.041093186506046
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,794.5462976598837,0.1589092595319767,718.4232428063827,0.1436846485612765,4975,25,5a3eda47eba2c442eadaaac7185b7e15328306cd7f808b2b507cd45d171afdc1,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,7ccad95e1058a121a5e17a6922f15b55f676549632d76336e27609319505c027,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,3163618c9f451d571078c48f28b36d1bd4a49783ec2fdd95a806bf952ba6ac0f,0.0453966248458822
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,567.5631734304725,0.1135126346860945,491.4401185769715,0.0982880237153943,4975,25,4878f659bc7b5601b22b5ff23ff87815a41c2c020ef53c2021eac0e3af1a69b7,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,7ccad95e1058a121a5e17a6922f15b55f676549632d76336e27609319505c027,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,3163618c9f451d571078c48f28b36d1bd4a49783ec2fdd95a806bf952ba6ac0f,0.0453966248458822
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,886.9629629629628,0.1773925925925925,793.0493827160492,0.1586098765432098,4985,15,d3f292f0d348f4885f369acabcf3ae90fe8747f84db30d16247fffe31348f928,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.0677728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,8,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,548.0987654320987,0.1096197530864197,454.1851851851851,0.090837037037037,4985,15,7ea8b3073c314294a5bd6c7b6f149532d33f02f56bb3ec16dfa41905a10b505f,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.0677728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,567.256640144682,0.1134513280289364,492.2252804408306,0.0984450560881661,5000,0,40a7f506ad0bc69ac81415b5370dd2551e5c5ccb9501689ea5f46665643d05d4,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,b817d40859ffb2a38f0185ce9edae933be417aaf390adc68487d631213d7c6c2,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,c24e96f95572b61494818cd9f391cc57bf70ebc9a7188c28bcae8467b3ef61fb,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,567.256640144682,0.1134513280289364,492.2252804408306,0.0984450560881661,5000,0,40a7f506ad0bc69ac81415b5370dd2551e5c5ccb9501689ea5f46665643d05d4,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,b817d40859ffb2a38f0185ce9edae933be417aaf390adc68487d631213d7c6c2,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,c24e96f95572b61494818cd9f391cc57bf70ebc9a7188c28bcae8467b3ef61fb,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1005.168,0.2010336,464.064,0.0928127999999999,4981,19,51c02cfc2aa0ae788ef3ec964c85ee92fba335fbb4f3c068d48cd558b9f6468d,9f340d5c1d20318ed1a439fcd67f97fd1d48eb8f34c9cf797d7cc3824dd8977e,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,9a88390381976a1aca149e6a6d155de8978b26b6c5a8e7b829548c3aaf8b2fa8,0.0694224
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,658.056,0.1316112,116.952,0.0233904,4981,19,bcf991535a28ad75dfa698fc168d8eb0b2152ad8766a1c73370f573ddd6d52ac,9f340d5c1d20318ed1a439fcd67f97fd1d48eb8f34c9cf797d7cc3824dd8977e,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,9a88390381976a1aca149e6a6d155de8978b26b6c5a8e7b829548c3aaf8b2fa8,0.0694224
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.1106794595103,0.167222135891902,761.0793197556591,0.1522158639511318,4981,19,40fa4249040b80046ed8a53253bab87041db154c7e16747056935b2987649efb,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,79f4719a962d3ba69a57c1b16c919c73f4547b97d7d86c057ef04b32ff50410e,0.0527303761133722
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,9,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.4587988926492,0.1144917597785298,497.4274391887978,0.0994854878377595,4981,19,b9c62e949c2c60cd80a7e99be70fdbaa44d886944725b38b6c1a0ee0ebd7c095,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,79f4719a962d3ba69a57c1b16c919c73f4547b97d7d86c057ef04b32ff50410e,0.0527303761133722
